id	person_char_wointel_hhper	householdid	personid	tripid	persontripid	pertrips	persontripweight	originregioncode	origindivisoncode	originstatecode	originmetroareacode	o_msanmsa	msa_c	destregioncode	destdivisioncode	deststatecode	destmetroareacode	d_msanmsa	dmsa_c	dmsa	airstptime	distance	all_distance	air_time	air_cost	tt_air_time	coeffl	coeffm	coeffh	tour_aircost	coefftime	tour_airtime	u_air	car_time	cardrv_cost	tt_car_time	tt_car_costold	v39	tour_cartime	v41	v42	v43	tour_carcost	u_car	logsum	tt_car_cost	train_cost	train_time	bus_cost	bus_time	unit_lodge_cost	stop_night	stop_lodge_cost	tenure	structure	vehicles	vans	utilityvehicles	pickups	autos	trucks	recreationvehicle	motorcycles	othervehicles	householdtype	hhtype	singlefam	hhwchild	householdsize	householdpersons	householdincome	inc	incpercap	inc_c	lowinc	medinc	highinc	agehousehold1	agehousehold5	racehousehold	hispanichousehold	educhousehold	activityhousehold	age1	age1935	age5	relationship	race	hispanic	marital	educattainment	activity	employstatus	trparty	trprtyhousehold	trprtyad	trprtych	trprtynh	trprtype	leaveyear	returnyear	returnquarter	departquater	weekend	niteaway	nitedest	nite_way	transportorigindest	vacation	reason	transportdestorigin	internationaldestflag	stopsto	stopfrom	tot_stops	sidetrps	sex	travelod	traveldo	turtrvlmode	business	pleasure	pb	av1	av2	av3	av4	censor	duration	newdur
1464	18894401	18894	401	1	1	1	142	1	1	33	9999	3399	2	1	1	25	9240	9240	1	1	0	125.9984	125.9984	0.2519968	0	2.251997	-0.00588	-0.00387	-0.00126	0	-0.0276	4.503994	-0.1243102	1.938437	9.465869	1.938437	46.6194	-0.0276	3.876873	-0.00588	-0.00387	-0.00126	18.93174	-0.2183203	-0.2183203	9.465869	75.59903	1.679978	10.07987	2.519968	70	0	0	2	2	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	3	20000	10000	1	1	0	0	37	5	1	2	21	1	37	2	8	1	1	2	1	21	1	1	5	2	2	0	3	2	95	95	1	1	0	0	0	0	1	1	2	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	1	1	1
7768	36700302	36700	302	1	1	4	334	4	8	35	200	200	1	2	4	19	9999	1999	2	0	0.9125	863.153	863.153	1.726306	165.8313	4.638806	-0.00588	-0.00387	-0.00126	331.6625	-0.0276	9.277612	-0.6739569	13.27928	64.84602	25.27928	429.3666	-0.0276	50.55856	-0.00588	-0.00387	-0.00126	349.692	-1.836028	-0.401766	174.846	172.6306	17.26306	103.5784	19.18118	110	1	110	1	1	11	1	1	0	0	0	0	0	9	3	2	0	1	7	7	9	87500	12500	3	0	0	1	40	6	1	2	26	1	41	2	9	2	1	2	1	26	5	2	2	2	2	0	0	2	95	95	1	1	0	3	3	0	4	2	1	4	1	0	0	0	0	2	2	2	2	1	2	1	1	1	1	1	1	4	4
4307	47360301	47360	301	1	1	2	7708	3	7	48	9999	4899	2	3	7	48	9999	4899	2	0	0	0	238.2384	0.4764768	194.1961	2.476477	-0.00588	-0.00387	-0.00126	388.3922	-0.0276	4.952954	-2.420448	3.665206	17.89812	3.665206	88.14822	-0.0276	7.330413	-0.00588	-0.00387	-0.00126	35.79623	-0.4128012	-0.2867816	17.89812	142.9431	3.176512	19.05907	4.764769	70	0	0	2	1	4	0	1	2	1	0	0	0	0	3	2	0	1	6	6	3	20000	3333.333	1	1	0	0	28	3	1	2	21	1	28	1	6	1	1	2	1	21	1	1	2	1	1	0	1	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1
6623	15249302	15249	302	1	1	4	5523	1	2	36	9999	3699	2	3	5	24	8840	8840	1	1	0.1737602	310.0683	310.0683	0.6201366	199.7425	2.793897	-0.00588	-0.00387	-0.00126	399.4849	-0.0276	5.587794	-0.6575741	4.770282	23.29447	4.770282	114.7253	-0.0276	9.540564	-0.00588	-0.00387	-0.00126	46.58894	-0.3220216	0.2173582	23.29447	155.0342	4.134244	24.80547	6.201366	110	0	0	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	10	112500	56250	3	0	0	1	53	8	1	2	25	1	60	3	13	2	1	2	1	26	1	1	1	1	1	0	0	1	95	95	3	3	0	2	2	0	4	2	1	4	1	0	0	0	0	1	2	2	2	2	1	1	1	1	1	1	1	3	3
1564	10664301	10664	301	1	1	40	580	3	7	5	9999	599	2	3	7	5	9999	599	2	0	0	0	127.7068	0.2554136	0	2.255414	-0.00588	-0.00387	-0.00126	0	-0.0276	4.510827	-0.1244988	1.96472	9.594216	1.96472	47.25151	-0.0276	3.92944	-0.00588	-0.00387	-0.00126	19.18843	-0.2212805	-0.2212805	9.594216	76.62408	1.702757	10.21654	2.554136	70	0	0	1	1	3	0	0	2	1	0	0	0	0	4	1	0	0	2	2	3	20000	10000	1	1	0	0	33	4	1	2	12	1	33	1	7	1	1	2	1	12	1	1	5	1	1	0	4	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	40	0	0	1	0	1	1	1	1	1
4112	10544301	10544	301	1	1	4	1240	3	6	47	3840	3840	1	3	6	1	1000	1000	1	1	0.07395	220.9197	220.9197	0.4418394	206.9033	2.51579	-0.00588	-0.00387	-0.00126	413.8065	-0.0276	5.031579	-1.740303	3.398765	16.59701	3.398765	81.7403	-0.0276	6.79753	-0.00588	-0.00387	-0.00126	33.19403	-0.3160727	-0.100402	16.59701	132.5518	2.945596	17.67358	4.418394	90	0	0	1	1	2	1	0	0	1	0	0	0	0	4	1	0	0	2	2	7	55000	27500	2	0	1	0	76	13	1	2	24	2	76	3	16	1	1	2	1	24	2	1	2	2	2	0	0	2	95	95	1	1	0	2	2	0	1	1	1	1	1	0	0	0	0	1	1	1	1	2	2	0	1	1	1	1	1	3	3
2880	35317302	35317	302	1	1	15	4698	4	8	35	9999	3599	2	4	8	35	200	200	1	1	1.25	155.8841	155.8841	0.3117682	55.97861	3.561768	-0.00588	-0.00387	-0.00126	111.9572	-0.0276	7.123537	-0.8549181	2.398217	11.71109	2.398217	57.67712	-0.0276	4.796434	-0.00588	-0.00387	-0.00126	23.42218	-0.270104	0.1727914	11.71109	93.53046	2.078455	12.47073	3.117682	70	0	0	1	1	1	0	0	1	0	0	0	0	0	8	1	0	0	4	4	1	5000	1250	1	1	0	0	71	12	3	2	11	5	31	1	7	3	3	2	5	12	4	1	1	1	1	0	0	1	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	15	0	0	1	1	1	1	1	1	1
3292	28389402	28389	402	1	1	17	228	4	8	16	9999	1699	2	4	8	16	9999	1699	2	0	0.1654568	0	175.7689	0.3515378	135.1183	2.516995	-0.00588	-0.00387	-0.00126	270.2366	-0.0276	5.033989	-1.72793	2.704137	13.20497	2.704137	65.03449	-0.0276	5.408274	-0.00588	-0.00387	-0.00126	26.40995	-0.3045588	-0.0887214	13.20497	105.4613	2.343585	14.06151	3.515378	70	0	0	2	2	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	4	27500	13750	1	1	0	0	74	12	1	2	21	7	76	3	16	2	1	2	1	24	7	2	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	12	1	4	1	1	1	1	1	1	1
6088	43430402	43430	402	1	1	3	1085	3	5	24	8840	8840	1	3	5	12	8960	8960	1	1	0.48825	859.4031	859.4031	1.718806	193.8206	4.207056	-0.00588	-0.00387	-0.00126	387.6411	-0.0276	8.414112	-1.732401	13.22159	64.56429	25.22159	407.9792	-0.0276	50.44317	-0.00588	-0.00387	-0.00126	309.1286	-2.588559	-1.378376	154.5643	171.8806	17.18806	103.1284	19.09785	90	1	90	1	1	3	0	1	0	2	0	0	0	0	2	2	0	1	4	4	7	55000	13750	2	0	1	0	39	5	1	2	12	1	31	1	7	2	1	2	1	26	1	1	4	4	2	2	0	5	95	95	2	2	1	3	3	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	2	0	1	1	1	1	1	4	4
5207	19368301	19368	301	3	1	3	355	4	8	30	9999	3099	2	4	8	16	9999	1699	2	0	0.1833308	351.956	351.956	0.703912	195.95	2.887243	-0.00588	-0.00387	-0.00126	391.9001	-0.0276	5.774486	-2.463748	5.414707	26.44136	5.414707	130.2237	-0.0276	10.82941	-0.00588	-0.00387	-0.00126	52.88272	-0.6098422	-0.4643367	26.44136	175.978	4.692746	28.15648	7.03912	70	0	0	1	1	1	0	0	1	0	0	0	0	0	6	2	0	1	3	3	1	5000	1666.667	1	1	0	0	39	5	1	2	21	1	39	2	8	1	1	2	3	21	1	1	2	2	1	1	0	4	95	95	3	3	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	2	0	1	1	1	1	1	1	1
8478	30054101	30054	101	1	1	4	390	1	1	44	6480	6480	1	3	7	48	1920	1920	1	1	0.351	1507.453	1507.453	3.014906	335.989	5.365906	-0.00588	-0.00387	-0.00126	671.978	-0.0276	10.73181	-2.896753	23.19158	113.2503	47.19159	737.7576	-0.0276	94.38317	-0.00588	-0.00387	-0.00126	586.5005	-4.874732	-2.767174	293.2503	301.4906	30.14906	180.8943	33.49895	90	2	180	2	2	1	0	0	0	1	0	0	0	0	15	3	1	0	1	1	5	35000	35000	2	0	1	0	20	2	1	2	21	1	20	1	5	1	1	2	3	21	1	1	21	1	1	0	20	1	95	95	1	1	0	3	3	0	4	2	1	4	1	3	3	6	0	2	2	2	2	4	0	0	1	1	1	1	1	4	4
8127	28691102	28691	102	1	1	7	2726	3	7	48	7240	7240	1	4	9	6	7320	7320	1	1	1.187681	1122.816	1122.816	2.245632	191.1853	5.433313	-0.00588	-0.00387	-0.00126	382.3705	-0.0276	10.86663	-0.7817057	17.2741	84.3537	41.27409	635.442	-0.0276	58.54819	-0.00588	-0.00387	-0.00126	388.7074	-2.105701	-0.5457881	304.3537	224.5632	22.45632	134.7379	24.95147	110	1	110	1	1	4	0	2	1	1	0	0	0	0	4	1	0	0	4	4	11	137500	34375	3	0	0	1	45	7	1	2	24	1	46	2	10	2	1	2	1	12	1	1	2	2	2	0	0	2	95	95	1	1	0	1	1	0	4	2	1	4	1	0	0	0	0	2	2	2	2	1	6	0	1	1	1	1	1	2	2
2722	26668402	26668	402	3	1	3	3878	2	4	29	7040	7040	1	2	4	29	9999	2999	2	0	1.5	150.0916	150.0916	0.3001831	77.45396	3.800183	-0.00588	-0.00387	-0.00126	154.9079	-0.0276	7.600366	-1.120629	2.309101	11.27592	2.309101	55.53388	-0.0276	4.618202	-0.00588	-0.00387	-0.00126	22.55183	-0.2600672	0.0926471	11.27592	90.05495	2.001221	12.00733	3.001832	70	0	0	1	1	3	0	0	0	3	0	0	0	0	8	1	0	0	3	3	1	5000	1666.667	1	1	0	0	44	6	1	2	12	1	25	1	6	3	1	2	5	21	2	1	2	1	1	0	1	1	95	95	3	3	1	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	2	0	1	1	1	1	1	2	2
265	2853401	2853	401	3	1	3	150	1	1	33	9999	3399	2	1	1	33	9999	3399	2	0	0	0	33.33596	0.0666719	0	2.066672	-0.00588	-0.00387	-0.00126	0	-0.0276	4.133344	-0.1140803	0.5128609	2.504427	0.5128609	12.3343	-0.0276	1.025722	-0.00588	-0.00387	-0.00126	5.008854	-0.0476942	-0.0476942	2.504427	20.00158	0.4444794	2.666877	0.6667191	90	0	0	2	1	3	0	0	0	3	0	0	0	0	4	1	0	0	3	3	8	67500	22500	2	0	1	0	66	11	1	2	26	1	66	3	14	1	1	2	1	26	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	2	2	0	1	1	1	1	2	1	0	1	0	1	1	1	1	1
4923	35371401	35371	401	1	1	9	1830	2	4	29	3760	3760	1	2	4	31	9999	3199	2	0	0.046875	301.702	301.702	0.603404	207.8018	2.650279	-0.00588	-0.00387	-0.00126	415.6035	-0.0276	5.300558	-1.754681	4.64157	22.66594	4.64157	111.6298	-0.0276	9.283139	-0.00588	-0.00387	-0.00126	45.33188	-0.431649	-0.1955288	22.66594	150.851	4.022694	24.13616	6.03404	90	0	0	1	1	2	1	0	1	0	0	0	0	0	1	2	0	1	4	4	5	35000	8750	2	0	1	0	34	4	1	2	12	1	34	1	7	1	1	2	1	12	1	1	2	1	1	0	1	1	95	95	1	1	1	2	2	0	2	1	3	2	1	0	0	0	0	1	1	1	1	2	7	0	1	1	1	1	1	3	3
1944	34366402	34366	402	1	1	7	2818	1	2	42	9999	4299	2	1	2	42	9999	4299	2	0	0	0	137.8953	0.2757907	259.5867	2.275791	-0.00588	-0.00387	-0.00126	519.1733	-0.0276	4.551581	-0.7797821	2.121467	10.35965	2.121467	51.02127	-0.0276	4.242933	-0.00588	-0.00387	-0.00126	20.7193	-0.1432113	-0.1432113	10.35965	82.7372	1.838604	11.03163	2.757906	110	0	0	1	1	5	0	0	1	3	0	0	1	0	2	2	0	1	3	3	9	87500	29166.67	3	0	0	1	39	5	1	2	12	1	34	1	7	2	1	2	1	24	1	1	1	1	1	0	0	1	95	95	2	2	0	1	1	0	1	2	1	1	1	0	0	0	0	2	1	1	1	5	1	1	1	0	1	1	1	2	2
6217	21537401	21537	401	4	1	1	483	4	8	49	7160	7160	1	2	3	17	1600	1600	1	1	0.700975	1233.28	1233.28	2.46656	228.1384	5.167535	-0.00588	-0.00387	-0.00126	456.2767	-0.0276	10.33507	-2.051039	18.97354	92.6525	42.97354	636.3135	-0.0276	85.94707	-0.00588	-0.00387	-0.00126	545.305	-4.48247	-1.96678	272.6525	246.656	24.6656	147.9936	27.40622	90	2	180	1	1	0	0	0	0	0	0	0	0	0	2	2	0	1	4	4	6	45000	11250	2	0	1	0	42	6	4	2	26	1	42	2	9	1	4	2	1	26	1	1	1	1	1	0	0	1	95	95	3	3	0	84	84	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	85	31
8505	16145101	16145	101	1	1	2	285	4	8	32	6720	6720	1	2	4	29	7040	7040	1	1	0.5589	1556.544	1556.544	3.113088	177.5891	5.671988	-0.00588	-0.00387	-0.00126	355.1783	-0.0276	11.34398	-1.687634	23.94683	116.9383	47.94683	755.9213	-0.0276	95.89366	-0.00588	-0.00387	-0.00126	593.8766	-4.944968	-1.649865	296.9383	311.3088	31.13088	186.7853	34.58986	90	2	180	1	1	1	0	0	0	1	0	0	0	0	13	3	1	0	1	1	8	67500	67500	2	0	1	0	44	6	1	2	24	1	44	2	9	1	1	2	3	24	1	1	1	1	1	0	0	1	95	95	1	1	0	2	2	0	4	2	1	4	1	3	4	7	0	1	2	2	2	1	1	0	1	1	1	1	1	3	3
1990	30939402	30939	402	1	1	12	422	4	8	49	7160	7160	1	4	8	49	9999	4999	2	0	1.5	138.1796	138.1796	0.2763593	77.39	3.776359	-0.00588	-0.00387	-0.00126	154.78	-0.0276	7.552719	-1.118561	2.12584	10.38101	2.12584	51.12646	-0.0276	4.251681	-0.00588	-0.00387	-0.00126	20.76202	-0.239427	-0.239427	10.38101	82.90778	1.842395	11.05437	2.763592	70	0	0	1	1	2	0	0	0	2	0	0	0	0	1	2	0	1	3	3	4	27500	9166.667	1	1	0	0	32	4	1	2	21	2	38	2	8	2	1	2	1	24	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	7	5	0	1	0	1	1	1	1	1
2793	8126402	8126	402	1	1	9	1029	3	6	21	9999	2199	2	3	6	47	5360	5360	1	1	1.495969	152.0108	152.0108	0.3040217	150.1441	3.79999	-0.00588	-0.00387	-0.00126	300.2882	-0.0276	7.599981	-1.371875	2.338628	11.4201	2.338628	56.24401	-0.0276	4.677256	-0.00588	-0.00387	-0.00126	22.84021	-0.2174839	0.0565425	11.4201	91.2065	2.026811	12.16087	3.040217	90	0	0	1	1	3	0	0	0	3	0	0	0	0	4	1	0	0	2	2	5	35000	17500	2	0	1	0	50	8	1	2	24	1	48	2	10	2	1	2	1	24	1	1	2	2	2	0	0	2	95	95	2	2	0	2	2	0	1	2	1	1	1	0	0	0	0	2	1	1	1	9	0	0	1	1	1	1	1	3	3
4343	38353302	38353	302	1	1	3	232	1	1	44	6480	6480	1	1	1	23	9999	2399	2	0	0	244.6242	244.6242	0.4892485	158.5	2.489249	-0.00588	-0.00387	-0.00126	317	-0.0276	4.978497	-1.364197	3.76345	18.37786	3.76345	90.51096	-0.0276	7.526899	-0.00588	-0.00387	-0.00126	36.75572	-0.3499871	-0.0405271	18.37786	146.7745	3.261656	19.56994	4.892484	90	0	0	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	5	35000	17500	2	0	1	0	59	9	1	2	12	2	62	3	13	2	1	2	1	12	1	1	2	1	1	0	1	1	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	3	0	0	1	1	1	1	1	1	1
8025	31337301	31337	301	1	1	7	2074	3	5	51	9999	5199	2	3	7	48	1920	1920	1	1	0.5347	1037.079	1037.079	2.074158	288.07	4.608859	-0.00588	-0.00387	-0.00126	576.1401	-0.0276	9.217717	-2.484071	15.95506	77.91254	27.95506	473.7193	-0.0276	55.91013	-0.00588	-0.00387	-0.00126	335.8251	-2.842763	-1.954273	167.9126	207.4158	20.74158	124.4495	23.0462	90	1	90	1	1	2	0	2	0	0	0	0	0	0	3	2	0	1	4	4	7	55000	13750	2	0	1	0	37	5	1	2	26	1	37	2	8	1	1	2	1	26	1	1	4	1	1	0	3	1	95	95	1	1	0	1	1	0	4	2	1	4	1	0	0	0	0	1	2	2	2	5	2	0	1	1	1	1	1	2	2
2417	15164403	15164	403	1	1	3	1191	2	4	20	9999	2099	2	2	4	20	9999	2099	2	0	0	0	145.4434	0.2908868	0	2.290887	-0.00588	-0.00387	-0.00126	0	-0.0276	4.581774	-0.126457	2.237591	10.92671	2.237591	53.81407	-0.0276	4.475183	-0.00588	-0.00387	-0.00126	21.85343	-0.2520132	-0.2520132	10.92671	87.26606	1.939246	11.63547	2.908869	70	0	0	1	1	5	1	0	2	2	0	0	0	0	4	1	0	0	3	3	2	12500	4166.667	1	1	0	0	79	13	1	2	11	7	45	2	10	3	1	2	5	12	1	1	3	2	2	0	1	2	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	2	0	1	1	0	1	1	1	1	1
690	1702302	1702	302	4	1	3	453	1	1	23	9999	2399	2	1	1	23	9999	2399	2	0	0	0	96.71791	0.1934358	0	2.193436	-0.00588	-0.00387	-0.00126	0	-0.0276	4.386872	-0.1210777	1.487968	7.266118	1.487968	35.78563	-0.0276	2.975936	-0.00588	-0.00387	-0.00126	14.53224	-0.1383756	-0.1383756	7.266118	58.03075	1.289572	7.737433	1.934358	90	0	0	1	1	2	0	0	0	2	0	0	0	0	2	2	0	1	3	3	6	45000	15000	2	0	1	0	51	8	1	2	12	1	48	2	10	2	1	2	1	12	1	1	1	1	1	0	0	1	95	95	2	2	1	2	2	0	1	2	3	1	1	0	0	0	0	2	1	1	1	2	1	0	1	0	1	1	1	3	3
7852	16819302	16819	302	1	1	4	9058	3	7	48	3360	3360	1	2	3	17	1600	1600	1	1	0.7313504	916.5403	916.5403	1.833081	170.7759	4.564431	-0.00588	-0.00387	-0.00126	341.5518	-0.0276	9.128862	-0.6823118	14.10062	68.85684	26.10062	449.1199	-0.0276	52.20124	-0.00588	-0.00387	-0.00126	357.7137	-1.891474	-0.4211426	178.8568	183.3081	18.33081	109.9848	20.36756	110	1	110	1	1	3	1	0	0	2	0	0	0	0	2	2	0	1	3	3	10	112500	37500	3	0	0	1	55	9	1	2	24	1	37	2	8	2	1	2	1	26	1	1	1	1	1	0	0	1	95	95	1	1	0	1	1	0	4	2	1	4	1	0	0	0	0	2	2	2	2	3	0	1	1	1	1	1	1	2	2
6391	40951401	40951	401	1	1	8	324	4	8	16	1080	1080	1	4	8	16	9999	1699	2	0	1.426847	177.4766	177.4766	0.3549531	82.05775	3.7818	-0.00588	-0.00387	-0.00126	164.1155	-0.0276	7.5636	-0.8438824	2.730409	13.33326	2.730409	65.66633	-0.0276	5.460817	-0.00588	-0.00387	-0.00126	26.66653	-0.253918	0.1871375	13.33326	106.4859	2.366354	14.19812	3.549531	90	0	0	1	1	3	1	0	0	1	0	1	0	0	4	1	0	0	2	2	7	55000	27500	2	0	1	0	65	11	1	2	26	1	65	3	14	1	1	2	1	26	1	1	1	1	1	0	0	1	95	95	1	1	0	1	1	0	4	2	1	4	1	0	0	0	0	1	2	2	2	2	3	3	1	1	1	1	1	2	2
5331	40035401	40035	401	1	1	1	3480	1	2	42	9999	4299	2	2	3	39	1640	1640	1	1	0	378.7135	378.7135	0.757427	251.9902	2.757427	-0.00588	-0.00387	-0.00126	503.9805	-0.0276	5.514854	-2.102614	5.826362	28.45157	5.826362	140.124	-0.0276	11.65272	-0.00588	-0.00387	-0.00126	56.90314	-0.5418304	-0.3512337	28.45157	189.3568	5.049513	30.29708	7.57427	90	0	0	1	3	2	0	0	0	2	0	0	0	0	4	1	0	0	3	3	6	45000	15000	2	0	1	0	51	8	1	2	21	1	51	2	11	1	1	2	1	21	1	1	3	3	2	1	0	5	95	95	1	1	0	1	1	0	1	2	2	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	2	2
7126	19960402	19960	402	1	1	1	8469	3	5	51	8840	8840	1	3	5	13	520	520	1	1	1.151963	520.4898	520.4898	1.04098	206.3739	4.192942	-0.00588	-0.00387	-0.00126	412.7477	-0.0276	8.385884	-0.7515125	8.007536	39.10279	20.00754	302.5812	-0.0276	16.01507	-0.00588	-0.00387	-0.00126	78.20557	-0.540555	0.052666	149.1028	104.098	10.4098	62.45878	11.56644	110	0	0	1	1	3	1	0	1	1	0	0	0	0	4	1	0	0	5	5	9	87500	17500	3	0	0	1	47	7	1	2	22	1	45	2	10	2	1	2	1	22	1	1	1	1	1	0	0	1	95	95	4	4	0	0	0	0	5	2	1	5	1	0	3	3	0	2	2	2	2	1	0	0	1	1	1	1	1	1	1
4814	29528301	29528	301	1	1	6	108	4	8	56	9999	5699	2	4	8	49	7160	7160	1	1	0.7163	298.5045	298.5045	0.597009	179.5362	3.313309	-0.00588	-0.00387	-0.00126	359.0724	-0.0276	6.626618	-1.572505	4.592377	22.42572	4.592377	110.4467	-0.0276	9.184754	-0.00588	-0.00387	-0.00126	44.85144	-0.4270743	-0.1508929	22.42572	149.2523	3.98006	23.88036	5.97009	90	0	0	1	1	1	0	0	1	0	0	0	0	0	10	2	0	1	3	3	5	35000	11666.67	2	0	1	0	38	5	1	2	12	1	38	2	8	1	1	2	3	12	1	1	2	1	1	0	1	1	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	2	2	2	1	1	1	1	1	1	1
3727	41385301	41385	301	1	1	10	1063	3	6	47	3660	3660	1	3	5	37	9999	3799	2	0	0.5192	200.6847	200.6847	0.4013694	167.3018	2.920569	-0.00588	-0.00387	-0.00126	334.6036	-0.0276	5.841139	-1.456131	3.087457	15.07682	3.087457	74.25334	-0.0276	6.174914	-0.00588	-0.00387	-0.00126	30.15364	-0.2871222	-0.0165802	15.07682	120.4108	2.675796	16.05478	4.013694	90	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	0	3	3	5	35000	11666.67	2	0	1	0	67	11	1	2	11	7	67	3	14	1	1	2	1	11	7	2	2	1	1	0	1	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	9	1	0	1	1	1	1	1	1	1
6745	13470104	13470	104	1	1	2	253	4	8	35	9999	3599	2	4	8	8	2080	2080	1	1	0.1928571	374.9616	374.9616	0.7499233	224.0348	2.94278	-0.00588	-0.00387	-0.00126	448.0695	-0.0276	5.885561	-1.896471	5.768641	28.16971	5.768641	138.7358	-0.0276	11.53728	-0.00588	-0.00387	-0.00126	56.33941	-0.5364625	-0.3080061	28.16971	187.4808	4.999488	29.99693	7.499233	90	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	0	5	5	6	45000	9000	2	0	1	0	51	8	5	1	21	1	35	1	8	3	5	1	3	22	1	1	2	1	1	0	1	1	95	95	1	1	0	2	2	0	4	2	1	4	1	0	0	0	0	2	2	2	2	1	1	0	1	1	1	1	1	3	3
285	44029401	44029	401	4	1	1	388	1	1	33	9999	3399	2	1	1	33	9999	3399	2	0	0	0	33.33596	0.0666719	0	2.066672	-0.00588	-0.00387	-0.00126	0	-0.0276	4.133344	-0.1140803	0.5128609	2.504427	0.5128609	12.3343	-0.0276	1.025722	-0.00588	-0.00387	-0.00126	5.008854	-0.0476942	-0.0476942	2.504427	20.00158	0.4444794	2.666877	0.6667191	90	0	0	1	1	3	0	0	1	2	0	0	0	0	2	2	0	1	4	4	8	67500	16875	2	0	1	0	42	6	1	2	24	1	42	2	9	1	1	2	1	24	1	1	1	1	1	0	0	1	95	95	2	2	0	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	1	2	2
2796	20685402	20685	402	1	1	3	1148	3	6	21	9999	2199	2	3	6	47	5360	5360	1	1	1.495969	152.0108	152.0108	0.3040217	150.1441	3.79999	-0.00588	-0.00387	-0.00126	300.2882	-0.0276	7.599981	-1.371875	2.338628	11.4201	2.338628	56.24401	-0.0276	4.677256	-0.00588	-0.00387	-0.00126	22.84021	-0.2174839	0.0565425	11.4201	91.2065	2.026811	12.16087	3.040217	90	0	0	1	1	3	0	0	2	1	0	0	0	0	2	2	0	1	5	5	6	45000	9000	2	0	1	0	38	5	1	2	21	1	41	2	9	2	1	2	1	12	1	1	1	1	1	0	0	1	95	95	4	4	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	2	1	0	1	1	1	1	1	1	1
3351	16854402	16854	402	1	1	5	1525	4	8	16	9999	1699	2	4	8	16	1080	1080	1	1	1.489892	177.4766	177.4766	0.3549531	85.02259	3.844845	-0.00588	-0.00387	-0.00126	170.0452	-0.0276	7.68969	-0.8703103	2.730409	13.33326	2.730409	65.66633	-0.0276	5.460817	-0.00588	-0.00387	-0.00126	26.66653	-0.253918	0.1777921	13.33326	106.4859	2.366354	14.19812	3.549531	90	0	0	1	1	1	0	0	1	0	0	0	0	0	4	1	0	0	2	2	5	35000	17500	2	0	1	0	54	8	3	2	12	1	43	2	9	2	1	2	1	21	1	1	2	2	2	0	0	2	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	3	2	0	1	1	1	1	1	1	1
5826	42991301	42991	301	1	1	1	272	2	4	46	9999	4699	2	2	3	55	460	460	1	1	0	542.3732	542.3732	1.084746	200.1769	3.084746	-0.00588	-0.00387	-0.00126	400.3539	-0.0276	6.169493	-1.719648	8.344203	40.74682	20.3442	290.6781	-0.0276	16.68841	-0.00588	-0.00387	-0.00126	81.49364	-0.7759804	-0.4472538	130.7468	108.4746	10.84746	65.08479	12.05274	90	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	0	2	2	6	45000	22500	2	0	1	0	72	12	1	2	12	7	72	3	15	1	1	2	1	12	7	2	2	1	1	0	1	1	95	95	3	3	0	0	0	0	1	2	3	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1
