Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
3	293	170	275.345	2.5	6690	3599
3	212	350	297.41	1	4420	8520
3	350	212	303.2573334	1	8520	4420
3	23	80	315.37	1.5	600	1880
3	80	23	375.6475	1.5	1880	600
3	37	330	426.3566666	1.833333334	920	7760
3	330	37	449.0135	1.5	7760	920
3	28	217	283.885	2	730	4599
3	217	28	339.2445833	1.75	4599	730
3	80	275	342.0233333	1.4	1880	6120
3	275	80	305.1246667	1.6	6120	1880
3	237	286	165.508	1	5120	6520
3	286	237	196.29	1	6520	5120
3	53	181	326.5	2	1260	3720
3	181	53	326.5	2	3720	1260
3	9	124	158.555	2.5	280	2680
3	124	9	155.99	2	2680	280
3	90	341	195.7045437	1.466666667	2020	8160
3	341	90	249.3960391	1.772727273	8160	2020
3	55	198	276.4915625	1.5	1299	4080
3	198	55	276.904415	1.7	4080	1299
3	24	291	258.3845151	1.208333334	640	6660
3	291	24	263.4327569	1.125	6660	640
3	28	76	250.5093472	1.541666666	730	1760
3	76	28	250.6079278	1.7	1760	730
3	95	371	299.8053878	1.769230769	2120	9200
3	371	95	259.8719783	1.846153846	9200	2120
3	90	178	261.437	2.2	2020	3699
3	178	90	245.905	2	3699	2020
3	54	239	306.6751795	1.733333333	1280	5160
3	239	54	313.4113925	1.666666667	5160	1280
3	95	172	279.5216667	1.714285714	2120	3605
3	172	95	324.1653333	1.5	3605	2120
3	28	99	285.1925781	1.533333334	730	2199
3	99	28	250.2902292	1.55	2199	730
3	337	365	185.3610199	1.545454545	8050	8960
3	365	337	202.2081351	1.785714286	8960	8050
3	259	274	269.5993961	1.421052632	5640	6080
3	274	259	230.2509613	1.377777778	6080	5640
3	124	276	233.1901346	1.618055556	2680	6160
3	276	124	226.8297929	1.585526316	6160	2680
3	145	189	712.225	1.25	3040	3870
3	189	145	754.124	1.6	3870	3040
3	193	150	235.99	3	3960	3150
3	107	168	295.1341275	1.714285714	2335	3560
3	168	107	312.3894673	1.5	3560	2335
3	224	282	226.5745543	1.341463415	4799	6400
3	282	224	240.4515417	1.487179487	6400	4799
3	1	235	219.1067188	1.5	40	5080
3	235	1	239.3636012	1.25	5080	40
3	90	156	201.8188752	1.444444444	2020	3280
3	156	90	190.8756754	1.565217391	3280	2020
3	50	270	260.6242407	1.4	1160	5960
3	270	50	196.5182479	1.5	5960	1160
3	268	361	258.006231	1.553846154	5920	8840
3	361	268	258.1769486	1.488188976	8840	5920
3	187	221	344.0492857	1.714285714	3840	4699
3	221	187	383.2461111	1.555555556	4699	3840
3	237	238	343.6990485	1.333333333	5120	5140
3	238	237	334.7457034	1.435897436	5140	5120
3	24	299	311.2711639	1.35	640	6820
3	299	24	372.9740801	1.5	6820	640
3	261	353	316.9802083	1.625	5699	8640
3	353	261	351.2503571	1.571428571	8640	5699
3	55	235	214.6920194	1.394366197	1299	5080
3	235	55	194.444796	1.357142857	5080	1299
3	210	226	291.415	2	4360	4880
3	226	210	257.93	2	4880	4360
3	107	329	264.01	2	2335	7720
3	329	107	368.01	2	7720	2335
3	157	276	262.8124702	1.625	3285	6160
3	276	157	304.1445977	1.5	6160	3285
3	187	311	389.5116667	1.5	3840	7200
3	311	187	387.11625	1.5	7200	3840
3	124	155	178.5379498	1.425	2680	3240
3	155	124	181.9531568	1.3	3240	2680
3	161	246	245.3110829	1.473684211	3360	5330
3	246	161	286.6102294	1.5	5330	3360
3	40	285	262.1383624	1.307692308	1000	6480
3	285	40	247.8290647	1.272727273	6480	1000
3	129	364	227.5914286	2	2750	8940
3	364	129	257.8033333	2.166666667	8940	2750
3	177	367	163.05	2	3680	9040
3	367	177	163.05	2	9040	3680
3	135	259	225.6910321	1.15	2899	5640
3	259	135	258.0209707	1	5640	2899
3	107	180	659.07	2	2335	3710
3	41	84	367.8582366	1.65	1010	1920
3	84	41	400.9832737	1.4	1920	1010
3	113	116	322.1684723	1.25	2499	2580
3	116	113	317.9966667	1.25	2580	2499
3	66	265	240.775	1.5	1560	5800
3	265	66	185.51	2	5800	1560
3	156	244	279.7419107	1.642857143	3280	5240
3	244	156	271.4759984	1.5	5240	3280
3	197	270	208.5681088	1	4040	5960
3	270	197	205.8395468	1.222222222	5960	4040
3	155	268	271.9812826	1.59375	3240	5920
3	268	155	255.074567	1.1	5920	3240
3	63	368	331.1766667	2	1480	9080
3	368	63	331.7944444	2.333333333	9080	1480
3	68	270	244.7173164	1.585616438	1600	5960
3	270	68	245.3850679	1.526845638	5960	1600
3	184	367	245.2140881	1.384615385	3799	9040
3	367	184	268.1213642	1.357142857	9040	3799
3	78	153	260.3	1.5	1800	3199
3	153	78	260.3	1.5	3199	1800
3	212	277	265.3856667	1.25	4420	6200
3	277	212	257.430202	1	6200	4420
3	227	319	341.95	1	4890	7490
3	319	227	341.95	1	7490	4890
3	114	254	379.02	2.25	2520	5499
3	254	114	305.74	2	5499	2520
3	103	239	427.47	2	2290	5160
3	239	103	427.47	2	5160	2290
3	114	328	381.6875	2	2520	7680
3	328	114	425.2935	2.2	7680	2520
3	35	313	255.9113564	1.583333334	880	7320
3	313	35	223.9496977	1.598214286	7320	880
3	53	365	246.68	1	1260	8960
3	365	53	246.68	1	8960	1260
3	176	357	607.04	3	3660	8750
3	142	333	506.48	2	2995	7880
3	333	142	506.48	2	7880	2995
3	143	258	270.38667	1.166666667	2999	5600
3	258	143	253.4662927	1.260869565	5600	2999
3	59	136	309.2263333	1.8	1360	2900
3	136	59	298.2444445	1.833333333	2900	1360
3	63	221	360.475	2	1480	4699
3	221	63	360.475	2	4699	1480
3	101	258	298.5264618	1.565217391	2240	5600
3	258	101	327.0420202	1.465116279	5600	2240
3	24	222	261.2757964	1.4125	640	4720
3	222	24	256.1876246	1.418181818	4720	640
3	84	304	352.0181621	1.5625	1920	6960
3	304	84	317.1583637	1.705882353	6960	1920
3	161	277	301.1123334	1.530864198	3360	6200
3	277	161	315.2878514	1.479591837	6200	3360
3	227	287	845.05	1	4890	6560
3	287	227	464.03	1	6560	4890
3	131	361	351.1933336	1.233333333	2799	8840
3	361	131	368.8994706	1.5	8840	2799
3	153	274	163.51	1	3199	6080
3	274	153	163.51	1	6080	3199
3	9	351	472.4466667	1	280	8560
3	351	9	433.2	1	8560	280
3	36	52	367.183125	1.9375	899	1240
3	52	36	452.8705	1.4	1240	899
3	61	80	361.3416667	1	1400	1880
3	80	61	361.3416667	1	1880	1400
3	110	364	418.505	2	2399	8940
3	364	110	414.8183333	2	8940	2399
3	151	228	384.4518556	1.35	3160	4899
3	228	151	375.4705639	1.583333333	4899	3160
3	145	269	306.5935575	1.384615385	3040	5945
3	269	145	291.6344909	1.272727273	5945	3040
3	35	317	273.2629316	1.642857143	880	7480
3	317	35	296.3476819	1.357142858	7480	880
3	94	298	378.3666667	2	2099	6800
3	298	94	376.0533333	2	6800	2099
3	328	361	359.0910104	1.393939394	7680	8840
3	361	328	351.4730698	1.178571429	8840	7680
3	291	303	273.5881113	1.166666667	6660	6920
3	303	291	292.9471667	1.428571429	6920	6660
3	90	304	322.9925	2	2020	6960
3	304	90	253.98	2	6960	2020
3	136	368	287.005	2	2900	9080
3	211	276	260.4793677	1.525	4400	6160
3	276	211	291.7644663	1.544303797	6160	4400
3	67	125	312.860303	1.363636364	1580	2699
3	125	67	259.7661111	1.222222222	2699	1580
3	27	256	229.4576469	1.402380953	720	5560
3	256	27	216.8433958	1.451190476	5560	720
3	11	133	366.1670139	1.6875	320	2840
3	133	11	367.7083301	1.75	2840	320
3	8	211	293.1935033	1.15	240	4400
3	211	8	285.761308	1.1	4400	240
3	198	333	341.28	1.5	4080	7880
3	333	198	341.28	1.5	7880	4080
3	129	258	273.273283	1.517241379	2750	5600
3	258	129	267.1160189	1.590163934	5600	2750
3	367	378	246.9517857	1.714285714	9040	9360
3	378	367	264.3278125	1.75	9360	9040
3	353	371	197.98	2	8640	9200
3	371	353	197.98	2	9200	8640
3	246	299	293.195	2	5330	6820
3	299	246	235.9025	1.5	6820	5330
3	37	364	275.03375	2	920	8940
3	364	37	184.5865	2	8940	920
3	73	367	354.2457321	1.625	1699	9040
3	367	73	358.7213	1.7	9040	1699
3	256	287	297.515	1	5560	6560
3	125	272	309.5798462	1.738095238	2699	6015
3	272	125	331.5218792	1.795454545	6015	2699
3	19	101	336.5544465	1.489473684	520	2240
3	101	19	305.1797799	1.561538462	2240	520
3	151	312	243.8532592	1.193548387	3160	7240
3	312	151	272.4415938	1.24137931	7240	3160
3	236	237	282.715	2	5099	5120
3	237	236	263.4966667	1.666666667	5120	5099
3	126	276	227.9757769	1.585858586	2700	6160
3	276	126	227.9526202	1.530612245	6160	2700
3	15	193	479.53	2	460	3960
3	193	15	479.53	2	3960	460
3	121	285	445	2	2650	6480
3	43	80	459.5716667	1.666666667	1040	1880
3	80	43	406.37	1.5	1880	1040
3	11	19	315.2736205	1.708333334	320	520
3	19	11	346.0948977	1.466666667	520	320
3	103	246	192.2525	2	2290	5330
3	246	103	240.8675	2	5330	2290
3	116	300	396.160148	1.235294118	2580	6840
3	300	116	366.8214135	1.210526316	6840	2580
3	218	235	233.0874895	1.294117647	4600	5080
3	235	218	266.0211408	1.217391304	5080	4600
3	46	100	248.702312	1.555555556	1120	2200
3	100	46	206.1782762	1.636363636	2200	1120
3	76	237	359.4673158	1.511627907	1760	5120
3	237	76	326.9295346	1.586956522	5120	1760
3	103	216	280.1291072	1	2290	4560
3	216	103	254.6695	1	4560	2290
3	88	172	235.06	2	1999	3605
3	172	88	235.06	2	3605	1999
3	19	218	320.4425421	1.655279503	520	4600
3	218	19	382.425142	1.566666667	4600	520
3	11	181	393.99	2	320	3720
3	181	11	452.855	2	3720	320
3	7	361	448.9871959	1.504347826	220	8840
3	361	7	408.5621	1.35	8840	220
3	295	319	300.05	2	6740	7490
3	319	295	300.05	2	7490	6740
3	23	228	379.6515399	2.009090909	600	4899
3	228	23	438.9133843	1.775	4899	600
3	101	296	286.4361063	1.357142857	2240	6760
3	296	101	365.7683438	1.5	6760	2240
3	268	290	245.7580341	1.422535211	5920	6640
3	290	268	214.8607654	1.380952381	6640	5920
3	24	189	336.4412905	1.472222222	640	3870
3	189	24	324.7504242	1.416666666	3870	640
3	155	243	403.3499375	1.25	3240	5200
3	243	155	454.1126667	1.5	5200	3240
3	311	60	959.03	2	7200	1399
3	55	59	277.4960287	1.275862069	1299	1360
3	59	55	278.5198331	1.25	1360	1299
3	73	218	284.304	1.8	1699	4600
3	218	73	415.0975	1.75	4600	1699
3	205	297	377.4426407	1.727272727	4200	6780
3	297	205	433.6263435	1.285714286	6780	4200
3	7	131	489.74	2	220	2799
3	131	7	489.74	2	2799	220
3	30	364	254.2754167	2	760	8940
3	364	30	261.955	2	8940	760
3	63	141	253.965	2	1480	2985
3	141	63	253.965	2	2985	1480
3	2	365	203.1573333	1.266666667	80	8960
3	365	2	218.80998	1.357142857	8960	80
3	249	291	307.4955346	1.2	5360	6660
3	291	249	338.6316894	1.214285714	6660	5360
3	227	291	427.0846447	1.538461538	4890	6660
3	291	227	389.3049074	1.333333333	6660	4890
3	189	216	643.7717985	1.538461538	3870	4560
3	216	189	557.1407639	1.416666667	4560	3870
3	52	171	349.0319452	1.333333333	1240	3600
3	171	52	373.0123497	1.214285714	3600	1240
3	30	93	314.3824642	1.669117647	760	2080
3	93	30	290.9265137	1.457142857	2080	760
3	181	229	199.97	2	3720	4900
3	229	181	199.97	2	4900	3720
3	24	76	266.226457	1.25	640	1760
3	76	24	274.4628438	1.194444445	1760	640
3	147	190	290.265	2	3080	3880
3	190	147	309.5159259	2.111111111	3880	3080
3	184	210	291.4925522	1.481481481	3799	4360
3	210	184	346.2099714	1.72	4360	3799
3	291	293	360.365	2	6660	6690
3	293	291	387.085	2	6690	6660
3	52	112	300.17	1.666666667	1240	2440
3	112	52	296.85	1.666666667	2440	1240
3	11	272	268.9186945	0.833333333	320	6015
3	272	11	291.7080159	1	6015	320
3	148	213	298.310549	1.440677966	3099	4480
3	213	148	298.3365583	1.443820225	4480	3099
3	53	149	410.9995238	1.285714286	1260	3120
3	149	53	357.2122222	1	3120	1260
3	88	371	179.98	2	1999	9200
3	371	88	179.98	2	9200	1999
3	74	157	717.59	2	1720	3285
3	157	74	818.57	2	3285	1720
3	89	291	287.8778516	1.266666667	2000	6660
3	291	89	275.1223371	0.909090909	6660	2000
3	136	222	350.8039394	1.818181818	2900	4720
3	222	136	285.3677473	1.714285714	4720	2900
3	50	55	223.9797102	1.5	1160	1299
3	55	50	260.3070265	1.5	1299	1160
3	110	222	283.1775	2	2399	4720
3	222	110	293.7575	2	4720	2399
3	95	198	401.6245833	1	2120	4080
3	198	95	381.6279167	1	4080	2120
3	126	186	282.7100333	1.1	2700	3810
3	186	126	264.6130167	1.2	3810	2700
3	55	367	233.3505354	1.56097561	1299	9040
3	367	55	234.639804	1.46875	9040	1299
3	31	242	658.48	1	840	5199
3	242	31	411.2325	2	5199	840
3	270	351	257.3326168	1.339285714	5960	8560
3	351	270	276.6017244	1.338983051	8560	5960
3	52	270	267.423827	1.111111111	1240	5960
3	270	52	285.6682569	1.296296296	5960	1240
3	136	156	225.4273618	1.733333333	2900	3280
3	156	136	255.8575053	1.769230769	3280	2900
3	62	266	319.2764259	1.361111111	1440	5880
3	266	62	322.1492797	1.451612903	5880	1440
3	101	243	104	2	2240	5200
3	243	101	336.47	2	5200	2240
3	249	282	242.2806215	1.490566038	5360	6400
3	282	249	260.6371403	1.380952381	6400	5360
3	256	330	346.675286	1.333333333	5560	7760
3	330	256	340.3419316	1.4	7760	5560
3	7	262	281.7665325	1.166666666	220	5720
3	262	7	286.113625	1.25	5720	220
3	321	351	253.3466379	1.333333333	7510	8560
3	351	321	261.0797713	1.266666667	8560	7510
3	38	274	311.8878953	1.833333334	960	6080
3	274	38	271.8284317	1.8	6080	960
3	346	361	390.6687885	1.375	8360	8840
3	361	346	374.5474249	1.285714286	8840	8360
3	125	353	342.4084228	1.583333333	2699	8640
3	353	125	379.3286292	1.545454545	8640	2699
3	205	322	500.9048148	1.5	4200	7520
3	322	205	436.2053572	1.25	7520	4200
3	161	235	303.2358226	1.455284553	3360	5080
3	235	161	263.7157315	1.460176991	5080	3360
3	360	364	211.58	2	8800	8940
3	364	360	220.268	2.2	8940	8800
3	28	187	293.8556598	1.669642857	730	3840
3	187	28	235.9235683	1.569230769	3840	730
3	62	360	284.1746111	1	1440	8800
3	360	62	280.9601389	1.166666667	8800	1440
3	178	334	322.915	1.666666667	3699	7920
3	334	178	387.20875	1.75	7920	3699
3	8	321	204.6241756	1.292328042	240	7510
3	321	8	211.005285	1.269791667	7510	240
3	61	126	256.51375	1	1400	2700
3	126	61	256.51375	1	2700	1400
3	212	261	334.79	1.5	4420	5699
3	261	212	334.79	1.5	5699	4420
3	168	300	268.8690172	1.6	3560	6840
3	300	168	306.4083903	1.666666667	6840	3560
3	208	365	213.226	1.2	4299	8960
3	365	208	210.78	1.25	8960	4299
3	161	184	324.7558637	1.477876106	3360	3799
3	184	161	342.067722	1.518181818	3799	3360
3	126	226	272.0651997	1.125	2700	4880
3	226	126	306.1655079	1.333333333	4880	2700
3	40	221	345.537	1.4	1000	4699
3	221	40	344.0456667	1.6	4699	1000
3	93	249	318.4797005	1.484615385	2080	5360
3	249	93	313.902003	1.730769231	5360	2080
3	1	257	485.955	2	40	5599
3	257	1	987	2	5599	40
3	52	271	337.54	2	1240	5990
3	271	52	337.54	2	5990	1240
3	70	291	308.2707754	1.2	1640	6660
3	291	70	313.5751652	1.388888889	6660	1640
3	#N/A	124	#N/A	0.833333333	60	2680
3	124	#N/A	#N/A	0	2680	60
3	239	330	468.9330303	1.818181818	5160	7760
3	330	239	435.9891458	1.625	7760	5160
3	109	256	214.5501644	1.578947368	2360	5560
3	256	109	244.2512124	1.76	5560	2360
3	222	311	284.8266667	1.666666667	4720	7200
3	311	222	324.5625	1	7200	4720
3	54	157	945.95	2	1280	3285
3	157	54	936.13	2	3285	1280
3	228	235	261.8179293	1.125	4899	5080
3	235	228	271.3780143	1.342857143	5080	4899
3	193	65	498.04	2	3960	1540
3	130	228	316.646642	1.357142857	2760	4899
3	228	130	304.5728799	1.307692308	4899	2760
3	107	239	386.6585714	2	2335	5160
3	239	107	456.827	2	5160	2335
3	131	149	385.7578571	2	2799	3120
3	149	131	374.67	2	3120	2799
3	37	103	242.48	2	920	2290
3	103	37	339.265	2	2290	920
3	60	198	293.16	2	1399	4080
3	198	60	322.73	2	4080	1399
3	55	300	224.9553034	1.388888889	1299	6840
3	300	55	226.6744529	1.367647059	6840	1299
3	62	299	271.7015584	1.909090909	1440	6820
3	299	62	232.5708333	1.5	6820	1440
3	353	114	546.0166667	2	8640	2520
3	133	291	336.3092954	1.545454545	2840	6660
3	291	133	394.3346753	1.272727273	6660	2840
3	228	103	618.02	1	4899	2290
3	35	275	339.4800834	1.2	880	6120
3	275	35	310.4714881	1.30952381	6120	880
3	55	100	265.7801905	1.5	1299	2200
3	100	55	350.2755238	1.777777778	2200	1299
3	269	324	228.0511908	1.454545455	5945	7600
3	324	269	255.6439626	1.478723404	7600	5945
3	61	261	355.2	2	1400	5699
3	261	61	355.2	2	5699	1400
3	11	187	453.6744029	1.1875	320	3840
3	187	11	487.1495432	1.222222222	3840	320
3	37	369	313.8975	2	920	9140
3	369	37	307.99875	2	9140	920
3	131	186	688.48	2	2799	3810
3	186	131	626.45	2	3810	2799
3	37	125	322.2646649	1.69375	920	2699
3	125	37	302.523985	1.731729056	2699	920
3	275	321	240.2354167	1.3125	6120	7510
3	321	275	231.0356531	1.47826087	7510	6120
3	58	328	480.8066667	2	1350	7680
3	328	58	484.1522222	2.166666667	7680	1350
3	53	124	223.8123333	1	1260	2680
3	124	53	275.058037	1	2680	1260
3	251	313	258.2212558	1.692307692	5399	7320
3	313	251	235.3628383	1.5	7320	5399
3	2	126	209.9306055	1.196428572	80	2700
3	126	2	224.6753649	1.208333334	2700	80
3	2	193	277.07	2	80	3960
3	193	2	527.48	2.5	3960	80
3	67	168	342.7705556	1.333333333	1580	3560
3	168	67	387.7875	1.333333333	3560	1580
3	61	110	402.8466667	2	1400	2399
3	110	61	402.8466667	2	2399	1400
3	76	329	553.839	2	1760	7720
3	329	76	416.6316667	2	7720	1760
3	114	187	374.8044944	1.3	2520	3840
3	187	114	364.31665	1.3	3840	2520
3	313	332	233.5645448	1.544117647	7320	7840
3	332	313	236.0883284	1.571428571	7840	7320
3	4	95	430.2612474	1.422077922	160	2120
3	95	4	374.5037686	1.392307693	2120	160
3	128	262	704.96	2	2720	5720
3	262	128	704.96	2	5720	2720
3	153	279	444.7371667	1.4	3199	6280
3	279	153	438.4023333	1.4	6280	3199
3	274	300	229.1242903	1.5	6080	6840
3	300	274	227.9505916	1.333333333	6840	6080
3	190	262	303.5794697	1.25	3880	5720
3	262	190	386.5199722	1.4	5720	3880
3	136	228	385.4508333	1.5	2900	4899
3	228	136	369.4983333	1.571428571	4899	2900
3	76	368	667.3954911	1.75	1760	9080
3	368	76	547.1225	1.571428571	9080	1760
3	103	190	372.65	2.666666667	2290	3880
3	190	103	391.515	2.5	3880	2290
3	69	291	197.275	2	1620	6660
3	291	69	197.275	2	6660	1620
3	76	94	622.0253704	1.555555556	1760	2099
3	94	76	477.29125	1.75	2099	1760
3	128	155	489.4759524	2.142857143	2720	3240
3	155	128	392.11125	2	3240	2720
3	122	266	261.5453333	1.6	2655	5880
3	266	122	246.7104524	1.714285714	5880	2655
3	84	101	368.227216	1.333333333	1920	2240
3	101	84	366.0298666	1.153846154	2240	1920
3	8	183	235.6111102	1.4	240	3760
3	183	8	240.5695325	1.055147059	3760	240
3	161	181	392.203143	1.571428571	3360	3720
3	181	161	376.5625641	1.428571429	3720	3360
3	44	94	287.6478	1.066666667	1080	2099
3	94	44	280.1700909	1.181818182	2099	1080
3	4	143	342.95	2	160	2999
3	103	172	432	2	2290	3605
3	172	103	432	2	3605	2290
3	1	130	322.6441667	1	40	2760
3	130	1	322.6441667	1	2760	40
3	218	364	520.9866667	2	4600	8940
3	364	218	555.01	2	8940	4600
3	72	191	302.4283095	1.142857143	1680	3899
3	191	72	359.9271732	1	3899	1680
3	30	109	200.839375	2	760	2360
3	109	30	199.7241667	2	2360	760
3	53	237	436.6830085	1.444444444	1260	5120
3	237	53	370.5606333	1.6	5120	1260
3	6	295	342.9951517	1.492307693	200	6740
3	295	6	345.3218964	1.30952381	6740	200
3	307	365	234.9962055	1.162162162	7040	8960
3	365	307	228.8869483	1.292682927	8960	7040
3	53	144	447.915	1.166666667	1260	3000
3	144	53	337.37125	1	3000	1260
3	60	237	353.549994	2	1399	5120
3	237	60	279.3839904	1.545454545	5120	1399
3	363	117	318.18	2	8920	2599
3	135	260	506.98	1	2899	5660
3	260	135	506.98	1	5660	2899
3	217	357	595.94	2	4599	8750
3	357	217	595.94	2	8750	4599
3	142	275	333.3240816	1.285714286	2995	6120
3	275	142	298.3898571	1.285714286	6120	2995
3	147	256	274.9175618	1.666666667	3080	5560
3	256	147	247.8131874	1.476190476	5560	3080
3	181	186	408.691	2.2	3720	3810
3	186	181	405.309	2.2	3810	3720
3	67	130	283.6844444	1.333333333	1580	2760
3	130	67	278.905	1.5	2760	1580
3	128	277	261.6814928	1.333333333	2720	6200
3	277	128	266.0283956	1	6200	2720
3	26	291	332.6893056	1.833333334	699	6660
3	291	26	380.1389048	2	6660	699
3	67	80	234.755	1	1580	1880
3	80	67	236.09	1	1880	1580
3	191	324	382.5422658	1.466666667	3899	7600
3	324	191	362.7963036	1.428571429	7600	3899
3	84	378	331.4115004	1.555555556	1920	9360
3	378	84	333.8400878	1.454545455	9360	1920
3	112	226	314.4793333	1.2	2440	4880
3	226	112	260.87125	1.25	4880	2440
3	4	97	368.4575	1.25	160	2180
3	97	4	302.4338889	1.416666666	2180	160
3	30	113	210.44	1.5	760	2499
3	113	30	180.86625	1	2499	760
3	79	191	394.1144769	1	1840	3899
3	191	79	390.7623335	1.083333333	3899	1840
3	38	211	394.9973611	1.916666666	960	4400
3	211	38	329.15925	1.75	4400	960
3	120	270	178.3075112	1.16	2640	5960
3	270	120	189.5998358	1.259259259	5960	2640
3	321	331	235.2179676	1.392857143	7510	7800
3	331	321	238.8908103	1.375	7800	7510
3	218	331	221.5572222	2	4600	7800
3	331	218	252.4341667	2	7800	4600
3	373	378	329.14	2	9260	9360
3	378	373	348.6275	2	9360	9260
3	155	329	350.557	1.75	3240	7720
3	329	155	371.6286	2	7720	3240
3	156	363	374.81875	1.25	3280	8920
3	363	156	391.1394444	1	8920	3280
3	232	237	316.9651875	1.083333333	4999	5120
3	237	232	338.8923667	1.1	5120	4999
3	19	282	263.4207071	1.551630435	520	6400
3	282	19	277.5343702	1.850794382	6400	520
3	7	125	349.2098325	1.547619048	220	2699
3	125	7	353.9299735	1.813888889	2699	220
3	93	181	323.2335215	1.5	2080	3720
3	181	93	319.6371873	1.615384615	3720	2080
3	250	272	236.4731582	0.75	5380	6015
3	272	250	261.4393169	1.4	6015	5380
3	281	311	121.93	2	6340	7200
3	84	246	301.2440355	1.638888889	1920	5330
3	246	84	331.2928366	1.653846154	5330	1920
3	24	331	235.0014326	1.336363637	640	7800
3	331	24	233.1821575	1.26984127	7800	640
3	266	279	318.5798859	1.348484848	5880	6280
3	279	266	303.3709362	1.25862069	6280	5880
3	2	84	219.6586797	1.389655173	80	1920
3	84	2	261.1587437	1.45925926	1920	80
3	74	111	383.3285641	1.538461538	1720	2400
3	111	74	337.3296528	1.416666667	2400	1720
3	131	244	367.5933333	2	2799	5240
3	244	131	362.0008333	2	5240	2799
3	74	215	226.4872077	1.260869565	1720	4520
3	215	74	267.2726338	1.363636364	4520	1720
3	30	36	380.9183056	1.491666667	760	899
3	36	30	377.2626389	1.458333334	899	760
3	184	266	388.717495	1.535714286	3799	5880
3	266	184	343.3200014	1.527027027	5880	3799
3	217	237	341.66285	1.6	4599	5120
3	237	217	322.1476146	1.444444444	5120	4599
3	111	350	295.2052134	1.391304348	2400	8520
3	350	111	280.4107765	1.4	8520	2400
3	190	304	256.0416667	2	3880	6960
3	304	190	237.568	2	6960	3880
3	228	297	255.0070976	0.958333333	4899	6780
3	297	228	299.4695912	1.243243243	6780	4899
3	80	322	362.76125	1.166666667	1880	7520
3	322	80	388.3681667	1.285714286	7520	1880
3	256	257	200.9683333	1.25	5560	5599
3	257	256	241.6777667	1.4	5599	5560
3	256	319	271.6859295	1	5560	7490
3	319	256	295.5069643	1.5	7490	5560
3	24	217	271.4642222	1	640	4599
3	217	24	354.1609722	1.333333334	4599	640
3	189	285	486.0078205	1.461538462	3870	6480
3	285	189	411.0179074	1.222222222	6480	3870
3	77	282	283.88	2	1799	6400
3	282	77	288.14	2	6400	1799
3	6	141	338.7450787	1.166666666	200	2985
3	141	6	348.5792259	1.375	2985	200
3	330	369	493.185	2.25	7760	9140
3	369	330	454.14	2	9140	7760
3	27	128	274.6163999	1	720	2720
3	128	27	245.3158665	1.5	2720	720
3	145	378	311.91	2.333333333	3040	9360
3	378	145	314.825	2	9360	3040
3	6	77	248.845	2	200	1799
3	77	6	238.6825	2	1799	200
3	191	204	394.6556563	1.363636364	3899	4199
3	204	191	406.320277	1.515151515	4199	3899
3	334	232	697.92	2	7920	4999
3	321	369	305.0876611	1.875	7510	9140
3	369	321	239.9870119	1.7	9140	7510
3	122	367	282.98	1.666666667	2655	9040
3	367	122	271.5777778	1.666666667	9040	2655
3	116	310	406.5015984	1.35483871	2580	7160
3	310	116	409.7342877	1.40625	7160	2580
3	78	265	515.8	1.333333333	1800	5800
3	265	78	544.09375	1.5	5800	1800
3	28	62	302.6141002	1.538011695	730	1440
3	62	28	293.3341457	1.653594772	1440	730
3	124	#N/A	#N/A	1	2680	4840
3	156	299	295.2725397	1.25	3280	6820
3	299	156	294.1292929	1.181818182	6820	3280
3	94	149	254.942	1.333333333	2099	3120
3	149	94	249.2778333	1.333333333	3120	2099
3	126	312	258.8384499	1.230769231	2700	7240
3	312	126	234.5804136	1.32	7240	2700
3	55	222	262.307664	1.543478261	1299	4720
3	222	55	288.8420545	1.552631579	4720	1299
3	148	356	280.21	2	3099	8735
3	356	148	280.21	2	8735	3099
3	8	365	192.6268406	1.196428572	240	8960
3	365	8	209.9173433	1.396103897	8960	240
3	322	368	452.195	1.5	7520	9080
3	368	322	451.8269444	1	9080	7520
3	6	275	312.4298086	1.396825397	200	6120
3	275	6	274.2325018	1.208333334	6120	200
3	176	228	370.8199718	1.555555556	3660	4899
3	228	176	403.3681111	1.444444444	4899	3660
3	126	130	243.5737466	1.2	2700	2760
3	130	126	238.7091649	1.133333333	2760	2700
3	347	360	289.99	2	8400	8800
3	360	347	289.99	2	8800	8400
3	46	78	284.2530119	1.571428571	1120	1800
3	78	46	299.0736169	1.4	1800	1120
3	237	258	304.9499062	1.668888889	5120	5600
3	258	237	300.4572839	1.659090909	5600	5120
3	152	351	289.02	2	3180	8560
3	351	152	299.87	2	8560	3180
3	190	361	357.6936294	1.34375	3880	8840
3	361	190	322.7222363	1.461538462	8840	3880
3	129	103	281.95	2	2750	2290
3	279	353	311.8660908	1.444444444	6280	8640
3	353	279	297.1171302	1.25	8640	6280
3	260	274	329.5017778	1.5	5660	6080
3	274	260	307.3020833	1.7	6080	5660
3	4	90	220.8489373	1.684615385	160	2020
3	90	4	215.4390444	1.625	2020	160
3	62	103	360.255	1	1440	2290
3	103	62	365.8775	1	2290	1440
3	107	330	310.6359524	1.714285714	2335	7760
3	330	107	298.906	1.5	7760	2335
3	37	170	276.49	1	920	3599
3	170	37	292.3725	1	3599	920
3	8	157	373.98	2	240	3285
3	257	186	500.05	2	5599	3810
3	135	341	285.9858333	1.5	2899	8160
3	341	135	271.9533333	1.5	8160	2899
