Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
1	7	259	361.6402517	1.333333334	220	5640
1	259	7	270.300668	1.15	5640	220
1	24	269	244.470281	1.414285715	640	5945
1	269	24	289.5759852	1.614509804	5945	640
1	205	337	379.62	2	4200	8050
1	4	124	234.4632183	1.544409614	160	2680
1	124	4	228.8884928	1.487142023	2680	160
1	323	153	582.09	2	7560	3199
1	62	198	607.1704286	1.142857143	1440	4080
1	198	62	602.5245238	1.142857143	4080	1440
1	73	116	515.0671429	1.714285714	1699	2580
1	116	73	488.8895238	1.714285714	2580	1699
1	201	346	424.838422	1.75	4120	8360
1	346	201	283.8693023	1.4	8360	4120
1	204	330	371.9675832	1.72	4199	7760
1	330	204	360.4089129	1.541666667	7760	4199
1	94	321	301.3654514	1.25	2099	7510
1	321	94	346.53115	1.545454545	7510	2099
1	228	290	285.7547937	1.365384615	4899	6640
1	290	228	300.2995767	1.396226415	6640	4899
1	36	187	303.07976	1.164335664	899	3840
1	187	36	280.9859552	1.219004065	3840	899
1	171	218	266.3154782	1.176470588	3600	4600
1	218	171	243.534617	1.157894737	4600	3600
1	205	365	226.2936667	1.333333333	4200	8960
1	365	205	260.329	1	8960	4200
1	171	237	309.7772597	1.623853211	3600	5120
1	237	171	281.2194746	1.520833333	5120	3600
1	107	266	398.6156944	1.8125	2335	5880
1	266	107	401.6205374	1.863636364	5880	2335
1	198	213	366.3852705	1.5	4080	4480
1	213	198	322.9364133	1.357142857	4480	4080
1	226	313	300.6742334	1.384615385	4880	7320
1	313	226	344.9740648	1.4375	7320	4880
1	268	295	316.7157297	1.5	5920	6740
1	295	268	310.5689184	1.5	6740	5920
1	218	314	285.0777874	1.32	4600	7360
1	314	218	277.2218528	1.2	7360	4600
1	24	191	379.4843956	1.325	640	3899
1	191	24	316.4987809	1.333333333	3899	640
1	269	360	233.9464626	1.142857143	5945	8800
1	360	269	336.4767593	1	8800	5945
1	9	161	307.83	1.25	280	3360
1	161	9	290.86	1.75	3360	280
1	159	351	167.24	1.4	3299	8560
1	351	159	225.5916667	1.333333333	8560	3299
1	208	41	878.96	2	4299	1010
1	46	365	256.1929543	1.63559322	1120	8960
1	365	46	285.3014618	1.669491525	8960	1120
1	54	205	222.5779167	1.75	1280	4200
1	205	54	273.318	1.8	4200	1280
1	150	186	303.93	3	3150	3810
1	114	290	367.4750144	1.823529412	2520	6640
1	290	114	348.9479338	1.75	6640	2520
1	23	114	399.8716667	2	600	2520
1	114	23	359.2425	2	2520	600
1	254	291	350.48	2	5499	6660
1	291	254	357.1533333	2.333333333	6660	5499
1	114	312	332.1172573	1.285714286	2520	7240
1	312	114	357.3121072	1.523809524	7240	2520
1	59	126	339.9729598	1.541666667	1360	2700
1	126	59	319.4624692	1.533333333	2700	1360
1	80	115	378.8345833	2	1880	2560
1	115	80	493.026	1.8	2560	1880
1	126	285	214.5279338	1.452380952	2700	6480
1	285	126	242.4609774	1.684782609	6480	2700
1	229	282	224.4326188	1.588235294	4900	6400
1	282	229	211.1119384	1.6875	6400	4900
1	6	99	306.7580759	1.314285715	200	2199
1	99	6	298.1020531	1.575757576	2199	200
1	161	310	349.1162591	1.42962963	3360	7160
1	310	161	338.318307	1.433823529	7160	3360
1	297	329	295.2761905	1.857142857	6780	7720
1	329	297	289.6413333	1.8	7720	6780
1	148	228	348.2964792	1.5	3099	4899
1	228	148	337.985	1.52	4899	3099
1	4	126	254.024992	1.639375	160	2700
1	126	4	243.1183073	1.459770115	2700	160
1	124	183	244.1590249	1.533834586	2680	3760
1	183	124	244.1542117	1.349056604	3760	2680
1	38	190	271.7716667	2.333333333	960	3880
1	190	38	281.2875	2	3880	960
1	41	161	453.4911634	1.636363636	1010	3360
1	161	41	451.993528	1.55	3360	1010
1	141	276	519.7641	1.8	2985	6160
1	276	141	349.3391738	1	6160	2985
1	124	144	256.1385308	1.542168675	2680	3000
1	144	124	232.5124077	1.469135802	3000	2680
1	77	310	411.525	1	1799	7160
1	310	77	394.02	1	7160	1799
1	153	227	276.79	2	3199	4890
1	227	153	291.08	2	4890	3199
1	24	125	299.5138664	1.610249785	640	2699
1	125	24	283.9055099	1.564357865	2699	640
1	70	319	221.77	1	1640	7490
1	319	70	221.77	1	7490	1640
1	156	180	225.485	1.5	3280	3710
1	180	156	225.485	1.5	3710	3280
1	141	201	241.1531469	1.117647059	2985	4120
1	201	141	221.8628845	0.583333333	4120	2985
1	117	124	294.190068	1.285714286	2599	2680
1	124	117	298.5728125	1.25	2680	2599
1	41	312	343.5903526	1.333333333	1010	7240
1	312	41	325.48368	1.181818182	7240	1010
1	198	331	288.005	2	4080	7800
1	331	198	369.995	2	7800	4080
1	#N/A	321	#N/A	1.230769231	7440	7510
1	321	#N/A	#N/A	1.095238095	7510	7440
1	178	328	804.66	2	3699	7680
1	328	178	683.7	2	7680	3699
1	89	198	288.1776389	1	2000	4080
1	198	89	260.3279445	1	4080	2000
1	297	353	369.2099424	1.1	6780	8640
1	353	297	315.9401141	1.2	8640	6780
1	53	361	371.4100329	1.3125	1260	8840
1	361	53	337.907254	1.421052632	8840	1260
1	313	357	447.605	1	7320	8750
1	357	313	447.605	1	8750	7320
1	257	270	281.9183547	1.5	5599	5960
1	270	257	225.3464692	1.714285714	5960	5599
1	73	228	379.5494464	1.375	1699	4899
1	228	73	405.19545	1.5	4899	1699
1	228	242	376.3487204	1.568627451	4899	5199
1	242	228	349.1478328	1.529411765	5199	4899
1	41	240	742.04	2	1010	5170
1	124	368	263.0117778	1	2680	9080
1	368	124	279.4514286	1	9080	2680
1	84	148	365.8839072	1.26984127	1920	3099
1	148	84	421.9109711	1.466666667	3099	1920
1	216	334	466.9469615	1.769230769	4560	7920
1	334	216	469.2260476	1.642857143	7920	4560
1	130	170	302.2	1	2760	3599
1	170	130	302.2	1	3599	2760
1	268	270	244.418829	1.564356436	5920	5960
1	270	268	222.7811858	1.526315789	5960	5920
1	29	321	246.0125	2	740	7510
1	321	29	225.0225	1.5	7510	740
1	68	226	334.7105544	1.813953488	1600	4880
1	226	68	329.406255	1.846153846	4880	1600
1	80	298	302.0516667	2	1880	6800
1	298	80	369.3466667	2	6800	1880
1	153	324	306.4662778	1	3199	7600
1	324	153	349.2634524	1	7600	3199
1	78	93	359.6545906	1.333333333	1800	2080
1	93	78	360.5548088	1.2	2080	1800
1	76	221	495.1733333	2	1760	4699
1	221	76	613.8725	2	4699	1760
1	52	68	287.2312055	1.394736842	1240	1600
1	68	52	266.0605528	1.368421053	1600	1240
1	107	191	569.52	2	2335	3899
1	191	107	474.0516667	2	3899	2335
1	43	310	351.3185256	1.307692308	1040	7160
1	310	43	368.6672	1.4	7160	1040
1	368	238	582.99	2	9080	5140
1	6	129	410.1144494	1.541666666	200	2750
1	129	6	362.5878236	1.557692308	2750	200
1	270	282	197.7991633	1.415384615	5960	6400
1	282	270	221.0694709	1.45	6400	5960
1	148	331	374.745375	1.25	3099	7800
1	331	148	349.2738	1.5	7800	3099
1	191	341	453.97	1.8	3899	8160
1	341	191	422.566	2	8160	3899
1	172	368	435.98	2	3605	9080
1	368	172	540.1383334	2	9080	3605
1	145	307	372.0221397	1	3040	7040
1	307	145	369.1559974	1.357142857	7040	3040
1	149	311	379.1529167	1.25	3120	7200
1	311	149	369.4755556	1	7200	3120
1	44	311	443.58125	2	1080	7200
1	311	44	581.49	2	7200	1080
1	6	66	294.4667477	1.3	200	1560
1	66	6	298.1781309	1.414285715	1560	200
1	250	256	239.7303235	1.125	5380	5560
1	256	250	244.691112	1.041666667	5560	5380
1	290	312	245.1876867	1.371794872	6640	7240
1	312	290	232.4039259	1.366197183	7240	6640
1	100	126	300.1295326	1.5	2200	2700
1	126	100	288.8341945	1.333333333	2700	2200
1	53	313	368.3015414	1.375	1260	7320
1	313	53	308.1026476	1.375	7320	1260
1	300	353	267.2166667	2	6840	8640
1	353	300	275.3225	2	8640	6840
1	58	164	336.46	1	1350	3440
1	164	58	336.46	1	3440	1350
1	114	258	347.6443062	1.552631579	2520	5600
1	258	114	364.6884942	1.542857143	5600	2520
1	88	201	266.3914427	1.25	1999	4120
1	201	88	252.727924	1.4	4120	1999
1	37	156	277.5583755	1.647435897	920	3280
1	156	37	275.7436044	1.522727273	3280	920
1	73	257	466.97	2	1699	5599
1	257	73	466.97	2	5599	1699
1	101	272	425.0870833	2	2240	6015
1	272	101	439.9897917	2.083333333	6015	2240
1	30	178	178.9725	2	760	3699
1	178	30	200.235	2.25	3699	760
1	114	294	347.799467	1.583333333	2520	6720
1	294	114	364.1095852	1.714285714	6720	2520
1	201	334	360.6870302	0.923076923	4120	7920
1	334	201	302.5594774	0.818181818	7920	4120
1	80	273	621.06	2	1880	6020
1	273	80	943.98	2	6020	1880
1	80	237	356.1001376	1.6875	1880	5120
1	237	80	293.2993341	1.75	5120	1880
1	36	79	288.9633558	1.167448681	899	1840
1	79	36	266.5283904	1.123571429	1840	899
1	90	103	200.03	2	2020	2290
1	294	329	252.97	2.5	6720	7720
1	329	294	244.145	2	7720	6720
1	113	141	322.96	3	2499	2985
1	168	285	320.3408408	1.3125	3560	6480
1	285	168	295.3127618	1.586206897	6480	3560
1	334	378	535.25	2	7920	9360
1	378	334	536.785	2	9360	7920
1	101	343	287.48	2	2240	8240
1	343	101	394.166	2	8240	2240
1	337	41	758.97	2	8050	1010
1	156	268	275.3558617	1.285714286	3280	5920
1	268	156	258.9961402	1.263157895	5920	3280
1	15	321	245.0096012	1.7	460	7510
1	321	15	222.714719	1.571428572	7510	460
1	125	321	261.6282362	1.652421652	2699	7510
1	321	125	266.8622022	1.640449438	7510	2699
1	19	291	347.6613615	2.10625	520	6660
1	291	19	355.7195419	1.945454546	6660	520
1	56	211	379.0781746	1.476190476	1305	4400
1	211	56	413.4381078	1.529411765	4400	1305
1	37	114	450.373	2.1	920	2520
1	114	37	374.2548334	2	2520	920
1	73	364	343.0341667	1.666666667	1699	8940
1	364	73	378.6322222	1.666666667	8940	1699
1	184	221	386.4157143	1.142857143	3799	4699
1	221	184	414.4941667	1.333333333	4699	3799
1	1	246	323.745	2.5	40	5330
1	246	1	323.745	2.5	5330	40
1	46	321	276.0680485	1.668122271	1120	7510
1	321	46	267.1539256	1.63800905	7510	1120
1	111	153	261.085	1	2400	3199
1	153	111	294.32	2	3199	2400
1	210	270	320.9374588	1.555555556	4360	5960
1	270	210	254.5052661	1.571428571	5960	4360
1	238	265	217.795	1	5140	5800
1	265	238	379.905	1	5800	5140
1	80	144	312.4421818	1.454545455	1880	3000
1	144	80	295.2638333	1.4	3000	1880
1	297	330	435.6576144	1.421052632	6780	7760
1	330	297	350.7532976	1.476190476	7760	6780
1	15	310	335.2760973	1.692105263	460	7160
1	310	15	367.5528752	1.666666666	7160	460
1	218	293	1178.98	2	4600	6690
1	24	172	280.2745557	1.514285715	640	3605
1	172	24	299.0580114	1.1	3605	640
1	186	213	322.9895268	1.588235294	3810	4480
1	213	186	315.8763372	1.652173913	4480	3810
1	170	181	319.47	2	3599	3720
1	181	170	319.47	2	3720	3599
1	7	260	213.9916667	1.333333334	220	5660
1	260	7	217.7275	1.25	5660	220
1	294	367	296.9731226	1.363636364	6720	9040
1	367	294	310.3232499	1.533333333	9040	6720
1	281	147	242.99	2	6340	3080
1	130	198	294.7275	1.4	2760	4080
1	198	130	331.6372222	1	4080	2760
1	142	181	226.905	2	2995	3720
1	181	142	235.7933333	2.333333333	3720	2995
1	79	265	348.676013	1.363636364	1840	5800
1	265	79	283.544262	1.111111111	5800	1840
1	103	119	391.56	2	2290	2620
1	119	103	391.56	2	2620	2290
1	46	334	379.4924984	1.363636364	1120	7920
1	334	46	406.6239627	1.620689655	7920	1120
1	36	129	303.2084662	1.213636364	899	2750
1	129	36	306.8840636	1.224598931	2750	899
1	156	329	408.2033333	1	3280	7720
1	329	156	325.5116667	1.333333333	7720	3280
1	6	144	276.9419512	1.166666666	200	3000
1	144	6	269.8393266	1.218487395	3000	200
1	88	350	315.967	1.2	1999	8520
1	350	88	363.483	1.4	8520	1999
1	70	170	398.3716667	1.25	1640	3599
1	170	70	375.93875	1	3599	1640
1	4	243	368.784375	1.25	160	5200
1	243	4	371.3925	1.166666666	5200	160
1	76	114	557.9871726	1.875	1760	2520
1	114	76	495.5019524	1.714285714	2520	1760
1	324	350	272.3310309	1.517647059	7600	8520
1	350	324	249.8363649	1.473684211	8520	7600
1	117	126	307.4978333	1	2599	2700
1	126	117	278.1754445	1	2700	2599
1	87	238	394.6914583	1.375	1960	5140
1	238	87	337.7906667	1	5140	1960
1	7	341	546.5193086	2.083333334	220	8160
1	341	7	436.2991289	1.923076923	8160	220
1	94	303	307.5376923	1.076923077	2099	6920
1	303	94	277.1755187	1.071428571	6920	2099
1	6	32	460.8675	2	200	860
1	32	6	423.88875	2	860	200
1	126	222	237.1766205	1.571428571	2700	4720
1	222	126	220.4327753	1.654545455	4720	2700
1	28	78	912	2	730	1800
1	78	28	192.04	2	1800	730
1	73	334	363.4068333	1.4	1699	7920
1	334	73	394.0437778	1.666666667	7920	1699
1	90	#N/A	#N/A	1	2020	7440
1	#N/A	90	#N/A	1	7440	2020
1	7	232	621.98	2	220	4999
1	232	7	680.01	2	4999	220
1	216	365	221.5593699	1.388888889	4560	8960
1	365	216	223.8082691	1.49122807	8960	4560
1	136	237	366.5154257	1.958333333	2900	5120
1	237	136	353.4035361	1.769230769	5120	2900
1	124	304	315.7218889	1.733333333	2680	6960
1	304	124	275.6001053	1.5	6960	2680
1	60	114	337.525	2	1399	2520
1	114	60	337.525	2	2520	1399
1	235	365	206.8064525	1.260869565	5080	8960
1	365	235	207.3919613	1.358490566	8960	5080
1	201	226	299.6966806	1.428571429	4120	4880
1	226	201	294.6664681	1.333333333	4880	4120
1	55	282	271.1487715	1.669902913	1299	6400
1	282	55	267.9026344	1.723214286	6400	1299
1	296	368	377.5225	1	6760	9080
1	368	296	284.2841667	1.5	9080	6760
1	141	157	489.05	2	2985	3285
1	157	141	489.05	2	3285	2985
1	25	41	675.02375	1.75	680	1010
1	41	25	619.2938889	1.166666666	1010	680
1	107	353	407.6865833	2	2335	8640
1	353	107	346.5491666	2	8640	2335
1	75	238	659.51	2	1740	5140
1	238	75	624.74	2	5140	1740
1	142	256	407.6455056	1.111111111	2995	5560
1	256	142	439.3124831	1.416666667	5560	2995
1	120	311	487.2666667	2	2640	7200
1	311	120	301.46	2	7200	2640
1	27	221	315.4163334	1.2	720	4699
1	221	27	349.1638334	1.166666666	4699	720
1	114	239	271.2	2	2520	5160
1	239	114	300.483	2	5160	2520
1	317	368	884.5	2	7480	9080
1	368	317	572.29	2.5	9080	7480
1	190	259	328.7216602	1.739130435	3880	5640
1	259	190	344.8474232	1.55	5640	3880
1	124	205	272.9305586	1	2680	4200
1	205	124	254.0302904	1	4200	2680
1	213	312	282.498232	1.519736842	4480	7240
1	312	213	280.7791258	1.520547945	7240	4480
1	67	274	202.22	2	1580	6080
1	274	67	280.955	1.5	6080	1580
1	44	363	338.9933333	1	1080	8920
1	363	44	327.3877778	1	8920	1080
1	250	330	571.32	2	5380	7760
1	330	250	571.32	2	7760	5380
1	153	316	816.17	2	3199	7460
1	316	153	546.6066667	2	7460	3199
1	191	350	349.7565598	1.230769231	3899	8520
1	350	191	414.7998303	1.444444444	8520	3899
1	8	94	325.9516667	1.833333334	240	2099
1	94	8	416.275	2	2099	240
1	84	369	283.3874107	1.625	1920	9140
1	369	84	336.805704	2.125	9140	1920
1	122	226	307.95	2	2655	4880
1	226	122	455.955	2	4880	2655
1	74	176	303.5291905	1.4	1720	3660
1	176	74	306.3966667	1.666666667	3660	1720
1	70	261	289.1454434	1.148148148	1640	5699
1	261	70	300.0124139	1.233333333	5699	1640
1	141	296	421.9466667	1.666666667	2985	6760
1	296	141	420.69875	1.75	6760	2985
1	222	238	312.5691701	0.857142857	4720	5140
1	238	222	315.8086587	1	5140	4720
1	191	369	1199.02	2	3899	9140
1	221	313	333.0723281	1.3125	4699	7320
1	313	221	318.2394762	1.090909091	7320	4699
1	332	367	267.2568727	1.571428571	7840	9040
1	367	332	324.4838142	1.5	9040	7840
1	24	279	266.4129019	1.410430839	640	6280
1	279	24	252.4410587	1.331985625	6280	640
1	56	274	292.4600748	1.857142857	1305	6080
1	274	56	287.544677	1.913043478	6080	1305
1	262	53	306.96	3	5720	1260
1	56	210	273.9708333	1	1305	4360
1	210	56	271.2633333	1	4360	1305
1	360	361	412.6896116	1.153846154	8800	8840
1	361	360	356.6184629	1.428571429	8840	8800
1	11	227	486.225	2	320	4890
1	227	11	513.385	2	4890	320
1	193	378	372.735	2.5	3960	9360
1	378	193	372.735	2.5	9360	3960
1	29	124	280.1716667	1	740	2680
1	124	29	292.3208334	1.166666666	2680	740
1	183	285	248.8817161	1.280701754	3760	6480
1	285	183	255.5105761	1.176470588	6480	3760
1	50	210	458.03	2	1160	4360
1	210	50	564.97	2	4360	1160
1	24	141	323.5405556	1.5	640	2985
1	141	24	333.393727	1.55	2985	640
1	72	93	327.8171692	1.453781513	1680	2080
1	93	72	323.1235651	1.446428571	2080	1680
1	193	276	356.3115238	1.285714286	3960	6160
1	276	193	400.7461028	1.571428571	6160	3960
1	148	181	402.27875	1.5	3099	3720
1	181	148	526.11	1.2	3720	3099
1	55	237	295.4827453	1.644444444	1299	5120
1	237	55	296.5382009	1.604060914	5120	1299
1	133	191	523.6066667	1.4	2840	3899
1	191	133	464.712	1.2	3899	2840
1	80	310	354.6329151	1.555555556	1880	7160
1	310	80	301.9557866	1.214285714	7160	1880
1	89	261	260.3708333	1.272727273	2000	5699
1	261	89	254.3231818	1.272727273	5699	2000
1	11	149	338.7408929	1.125	320	3120
1	149	11	373.1496428	1.125	3120	320
1	24	65	301.4341365	1.445054946	640	1540
1	65	24	275.7294437	1.35	1540	640
1	260	367	278.3742857	1.571428571	5660	9040
1	367	260	345.9508333	1.5	9040	5660
1	142	215	274.9748148	1.666666667	2995	4520
1	215	142	305.2985667	1.6	4520	2995
1	19	67	365.5672679	1	520	1580
1	67	19	375.3793611	1	1580	520
1	211	285	294.9898588	1.344827586	4400	6480
1	285	211	288.3635968	1.441176471	6480	4400
1	35	120	412.57	1	880	2640
1	120	35	376.1266667	1.666666666	2640	880
1	#N/A	171	#N/A	1.25	60	3600
1	171	#N/A	#N/A	1.25	3600	60
1	312	371	256.2928004	1.5	7240	9200
1	371	312	261.7238207	1.846153846	9200	7240
1	11	171	279.8807549	1.055555556	320	3600
1	171	11	268.5693053	1.236111111	3600	320
1	311	304	394.96	2	7200	6960
1	73	128	339.06	2	1699	2720
1	128	73	339.06	2	2720	1699
1	270	364	244.6051367	1.733333333	5960	8940
1	364	270	255.1623499	1.608695652	8940	5960
1	191	297	416.2028627	1.352941176	3899	6780
1	297	191	411.0190556	1.388888889	6780	3899
1	80	347	421.525	2	1880	8400
1	347	80	506.01	2	8400	1880
1	99	261	413.3122222	1.666666667	2199	5699
1	261	99	327.8259524	1.571428571	5699	2199
1	1	115	699.3638889	1.833333334	40	2560
1	115	1	551.0216667	1.666666667	2560	40
1	299	332	327.595	1.25	6820	7840
1	332	299	262.8533333	1	7840	6820
1	216	321	229.3234129	1.509259259	4560	7510
1	321	216	245.8175945	1.5	7510	4560
1	205	317	408.81	2	4200	7480
1	317	205	218.56	2	7480	4200
1	94	178	226.65	2	2099	3699
1	178	94	219.43	3	3699	2099
1	171	265	312.5285093	1.133333333	3600	5800
1	265	171	352.7604888	1.333333333	5800	3600
1	147	321	224.3889746	1.734693878	3080	7510
1	321	147	229.2682132	1.735849057	7510	3080
1	141	294	406.164375	1.75	2985	6720
1	294	141	393.1922222	2	6720	2985
1	74	272	544.7273331	1.8	1720	6015
1	272	74	606.3908889	1.933333333	6015	1720
1	19	170	344.291519	1.25	520	3599
1	170	19	476.7115893	1.35	3599	520
1	265	314	310.0165339	1.157894737	5800	7360
1	314	265	306.9518302	1.058823529	7360	5800
1	28	40	405.8025	1.75	730	1000
1	40	28	386.7	1.517857143	1000	730
1	80	103	130.02	2	1880	2290
1	103	80	130.02	2	2290	1880
1	80	254	381.78	2	1880	5499
1	254	80	349.515	2	5499	1880
1	52	89	309.909375	1.416666667	1240	2000
1	89	52	284.7170635	1.222222222	2000	1240
1	72	74	270.2517552	1.166666667	1680	1720
1	74	72	293.5012823	1.263157895	1720	1680
1	17	237	373.34	2	499	5120
1	237	17	316.13	1	5120	499
1	109	186	199.2755556	2	2360	3810
1	186	109	205.5072222	2	3810	2360
1	153	317	329.04	2	3199	7480
1	317	153	329.04	2	7480	3199
1	93	97	490.5735714	1	2080	2180
1	97	93	484.5495833	1.4	2180	2080
1	258	328	405.772479	1.4	5600	7680
1	328	258	408.4601074	1.387096774	7680	5600
1	11	298	338.854375	2.166666667	320	6800
1	298	11	343.5597917	2	6800	320
1	259	367	255.3314822	1.172413793	5640	9040
1	367	259	279.2074488	1.35483871	9040	5640
1	228	279	262.9863285	1.365853659	4899	6280
1	279	228	281.0545758	1.434782609	6280	4899
1	239	291	289.98125	2	5160	6660
1	291	239	294.0753333	2	6660	5160
1	266	323	336.756891	1.411764706	5880	7560
1	323	266	437.840141	1.5	7560	5880
1	41	107	676.5633333	2	1010	2335
1	107	41	706.04	2	2335	1010
1	186	296	338.7478883	1.181818182	3810	6760
1	296	186	447.7647042	2.227272727	6760	3810
1	281	328	341.05	2	6340	7680
1	30	58	484.8616666	2	760	1350
1	58	30	346.26	2	1350	760
1	323	353	437.196	2.2	7560	8640
1	353	323	289.7583333	2	8640	7560
1	116	156	345.394463	1.208333333	2580	3280
1	156	116	307.9767478	1.111111111	3280	2580
1	161	201	281.758994	1.389221557	3360	4120
1	201	161	317.5713853	1.464480874	4120	3360
1	68	281	305.8194445	1.5	1600	6340
1	281	68	365.8202222	1.4	6340	1600
1	258	346	468.1082778	1	5600	8360
1	346	258	458.8061905	1	8360	5600
1	114	217	319.98	2	2520	4599
1	217	114	319.98	2	4599	2520
1	88	332	221.714	1.4	1999	7840
1	332	88	285.29	1.2	7840	1999
1	50	256	192.8103519	1.666666667	1160	5560
1	256	50	192.2296886	1.666666667	5560	1160
1	281	235	230.03	2	6340	5080
1	183	216	290.8232074	1.333333333	3760	4560
1	216	183	237.3744709	1.12195122	4560	3760
1	94	26	627.98	2	2099	699
1	141	258	306.7354616	1.454545455	2985	5600
1	258	141	351.0042529	1.833333333	5600	2985
1	213	221	318.5045385	1.230769231	4480	4699
1	221	213	313.2335881	1.2	4699	4480
1	84	196	345.985	1	1920	4000
1	196	84	335.98	1.333333333	4000	1920
1	190	261	455.083463	1.722222222	3880	5699
1	261	190	415.834713	1.777777778	5699	3880
1	114	256	352.4691509	1.5	2520	5560
1	256	114	371.7204948	1.652173913	5560	2520
1	265	322	355.9147347	1.428571429	5800	7520
1	322	265	372.9630833	1.625	7520	5800
1	80	371	306.2284375	2	1880	9200
1	371	80	290.8570833	2	9200	1880
1	73	87	290.94625	1.5	1699	1960
1	87	73	265.1558333	1.5	1960	1699
1	63	74	444.1800909	1.363636364	1480	1720
1	74	63	344.4703333	1.2	1720	1480
1	210	313	292.0673311	1.571428571	4360	7320
1	313	210	290.8816349	1.6875	7320	4360
1	46	239	256.8576207	1.464285714	1120	5160
1	239	46	248.7305515	1.347826087	5160	1120
1	80	290	275.9585624	1.307692308	1880	6640
1	290	80	289.8053932	1.5	6640	1880
1	125	311	313.9919097	1.5	2699	7200
1	311	125	311.9615625	1.5	7200	2699
1	52	246	928.99	2	1240	5330
1	246	52	953.97	2	5330	1240
1	128	297	304.0832202	1.25	2720	6780
1	297	128	308.6362415	1.142857143	6780	2720
1	224	261	287.633259	1.086956522	4799	5699
1	261	224	291.6151317	1.208333333	5699	4799
1	84	269	333.234923	1.442748092	1920	5945
1	269	84	335.477886	1.48630137	5945	1920
1	266	356	225.04	1	5880	8735
1	356	266	212.37	1	8735	5880
1	41	341	298.5616667	1.666666667	1010	8160
1	341	41	366.71625	1.75	8160	1010
1	205	294	399.6810833	1.25	4200	6720
1	294	205	373.9283333	1	6720	4200
1	285	157	238.05	2	6480	3285
1	24	35	226.7394799	1.071428572	640	880
1	35	24	233.6674501	1.125	880	640
1	28	171	256.3350029	1.735042735	730	3600
1	171	28	288.1088175	1.6	3600	730
1	218	254	409.93	3	4600	5499
1	19	36	281.445541	1.127906977	520	899
1	36	19	297.7326208	1.082440766	899	520
1	30	350	312.4330285	1.125	760	8520
1	350	30	394.6007679	1.125	8520	760
1	142	164	375.6129167	1.25	2995	3440
1	164	142	398.702	1.4	3440	2995
1	161	173	342.3474	1.4	3360	3610
1	173	161	312.4548	1.4	3610	3360
1	55	153	445.4475	1.625	1299	3199
1	153	55	406.75125	1.375	3199	1299
1	1	365	337.7279205	1.3	40	8960
1	365	1	326.0086427	1.25	8960	40
1	242	312	254.2504673	1.467391304	5199	7240
1	312	242	254.3211107	1.477272727	7240	5199
1	2	93	287.3907342	1.829166667	80	2080
1	93	2	229.9930093	1.416666666	2080	80
1	133	367	295.9175946	1.4	2840	9040
1	367	133	286.0505896	1.285714286	9040	2840
1	221	269	336.6980769	1.307692308	4699	5945
1	269	221	281.8137273	1.090909091	5945	4699
1	120	312	238.6638282	1.363636364	2640	7240
1	312	120	286.0168099	1.56	7240	2640
1	361	368	370.4243512	1.25	8840	9080
1	368	361	394.7848809	1.8	9080	8840
1	221	290	358.55	1.666666667	4699	6640
1	290	221	362.7190476	1.285714286	6640	4699
1	276	353	289.4017115	1.5	6160	8640
1	353	276	262.1411094	1.333333333	8640	6160
1	1	242	501.1905362	1.65	40	5199
1	242	1	448.3578334	1.675	5199	40
1	50	114	406.99	2	1160	2520
1	114	50	406.99	2	2520	1160
1	1	290	299.9253334	1.25	40	6640
1	290	1	301.8099445	1.166666666	6640	40
1	216	239	284.5918148	1.6	4560	5160
1	239	216	335.5307313	1.571428571	5160	4560
1	178	7	241.99	2	3699	220
1	268	294	241.1691783	1.166666667	5920	6720
1	294	268	249.2064876	1.193548387	6720	5920
1	68	310	347.2512797	1.577889447	1600	7160
1	310	68	346.2191706	1.631067961	7160	1600
1	95	332	294.4752507	1.461538462	2120	7840
1	332	95	338.4474583	1.461538462	7840	2120
1	273	74	399.96	2	6020	1720
1	258	351	311.0738387	1.56779661	5600	8560
1	351	258	293.711609	1.5	8560	5600
1	153	263	329.3857143	1	3199	5775
1	263	153	331.0691667	1	5775	3199
1	24	150	253.5154748	1.166666666	640	3150
1	150	24	264.84575	1.4	3150	640
1	131	201	262.2068966	0.782608696	2799	4120
1	201	131	296.1269803	0.88	4120	2799
1	156	330	417.1062611	1.357142857	3280	7760
1	330	156	422.0341889	1.533333333	7760	3280
1	193	141	478.05	2	3960	2985
1	190	260	394.3833333	2.333333333	3880	5660
1	260	190	474.5966667	2	5660	3880
1	153	315	309.022	1	3199	7400
1	315	153	297.9951852	1	7400	3199
1	52	149	280.1161111	1.166666667	1240	3120
1	149	52	327.6404762	1.142857143	3120	1240
1	228	371	229.9454167	1.5	4899	9200
1	371	228	243.5064524	1.571428571	9200	4899
1	2	74	200.0904969	1.325	80	1720
1	74	2	220.7731454	1.25	1720	80
1	8	221	322.865	2	240	4699
1	221	8	265.21	2	4699	240
1	236	274	284.55	2	5099	6080
1	274	236	284.55	2	6080	5099
1	270	299	233.3681247	1.75	5960	6820
1	299	270	258.4491613	1.611111111	6820	5960
1	213	360	401.17877	1.538461538	4480	8800
1	360	213	326.5056274	1.466666667	8800	4480
1	193	323	304.8344444	2	3960	7560
1	323	193	304.8344444	2	7560	3960
1	93	176	338.1187075	1.4375	2080	3660
1	176	93	255.9978109	1.333333333	3660	2080
1	180	297	316.3326667	1.666666667	3710	6780
1	297	180	306.373	1.666666667	6780	3710
1	2	218	251.7375	2	80	4600
