Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
2	60	95	313.5269074	1.333333333	1399	2120
2	95	60	336.1705357	1.428571429	2120	1399
2	66	156	286.5696483	1.235294118	1560	3280
2	156	66	313.2803554	1.380952381	3280	1560
2	84	176	302.2024471	1.466666667	1920	3660
2	176	84	336.2978251	1.466666667	3660	1920
2	170	316	271.8775	1.75	3599	7460
2	316	170	245.5	1.666666667	7460	3599
2	3	80	291.795	2	120	1880
2	80	3	258.54	2	1880	120
2	87	172	273.0821429	1.4	1960	3605
2	172	87	270.6581945	1.666666667	3605	1960
2	43	228	247.190218	1.307692308	1040	4899
2	228	43	247.6253333	1	4899	1040
2	72	157	317.1695833	1.5	1680	3285
2	157	72	264.798	1.25	3285	1680
2	184	363	265.1748889	1.5	3799	8920
2	363	184	290.7341827	1.4	8920	3799
2	110	130	387.5033333	2	2399	2760
2	130	110	387.5033333	2	2760	2399
2	126	211	230.2724458	1.192307692	2700	4400
2	211	126	212.6200421	1.173913043	4400	2700
2	60	186	521.9403333	1	1399	3810
2	186	60	481.1275	1.333333333	3810	1399
2	84	130	335.5555836	1.465116279	1920	2760
2	130	84	313.9821038	1.660377358	2760	1920
2	151	103	341.97	1	3160	2290
2	43	93	223.7289304	1.454545455	1040	2080
2	93	43	224.3061762	1.25	2080	1040
2	27	75	323.0496546	1.583333334	720	1740
2	75	27	266.9134717	1.25	1740	720
2	9	274	205.65	1	280	6080
2	274	9	268.0666667	1	6080	280
2	97	222	589.9275	1.5	2180	4720
2	222	97	533.45	1.333333333	4720	2180
2	72	114	270.6525725	1.333333333	1680	2520
2	114	72	273.3803636	1	2520	1680
2	59	115	374.1820833	1.833333333	1360	2560
2	115	59	395.3566	1.8	2560	1360
2	142	334	220.4057727	1.25	2995	7920
2	334	142	229.07525	1.25	7920	2995
2	30	242	273.3415493	1.619047619	760	5199
2	242	30	209.1762213	1.385416666	5199	760
2	55	180	272.7338889	1.5	1299	3710
2	180	55	254.9154762	1.666666667	3710	1299
2	320	145	324.92	2	7500	3040
2	74	101	231.0985317	1.333333333	1720	2240
2	101	74	220.0607813	1.125	2240	1720
2	26	36	230.4665	1.733333334	699	899
2	36	26	268.7409375	1.875	899	699
2	126	254	226.6812143	1.428571429	2700	5499
2	254	126	222.1472745	1.285714286	5499	2700
2	257	290	228.031875	1.25	5599	6640
2	290	257	222.8029167	1.25	6640	5599
2	266	277	263.5040689	1.452830189	5880	6200
2	277	266	293.6386413	1.377358491	6200	5880
2	7	319	274.4875	1	220	7490
2	319	7	268.475	1	7490	220
2	35	189	298.3379167	1.166666666	880	3870
2	189	35	355.1548611	1.166666666	3870	880
2	321	361	273.0207482	1.518828452	7510	8840
2	361	321	284.0175631	1.524193548	8840	7510
2	101	211	288.5232564	1.692307692	2240	4400
2	211	101	362.2718182	1.727272727	4400	2240
2	197	343	404.6216667	2	4040	8240
2	343	197	289.5983333	2.666666667	8240	4040
2	89	221	325.0926667	1.2	2000	4699
2	221	89	386.5616667	1.333333333	4699	2000
2	268	279	219.593678	1.243902439	5920	6280
2	279	268	212.5343457	1.288461538	6280	5920
2	165	360	250.6522315	1	3480	8800
2	360	165	236.1692446	1	8800	3480
2	6	315	217.3020764	1.11	200	7400
2	315	6	217.7267717	1.245	7400	200
2	100	190	410.925	2	2200	3880
2	190	100	383.5816667	2	3880	2200
2	3	54	200.8891667	1	120	1280
2	54	3	196.9432143	1	1280	120
2	37	268	293.1547183	1.230769231	920	5920
2	268	37	261.929318	1.055555556	5920	920
2	168	262	215.6696289	1.142857143	3560	5720
2	262	168	233.2437233	1.142857143	5720	3560
2	298	346	718.03	2	6800	8360
2	346	298	718.03	2	8360	6800
2	29	165	326.545	1.5	740	3480
2	165	29	403.09	1.666666667	3480	740
2	147	168	447.4002424	1.909090909	3080	3560
2	168	147	334.6290926	1.777777778	3560	3080
2	59	256	279.0691815	1.227272727	1360	5560
2	256	59	303.7538928	1.238095238	5560	1360
2	55	196	176.31	1.5	1299	4000
2	196	55	165.92	1	4000	1299
2	15	122	269.3033334	2	460	2655
2	122	15	275.4225	1.25	2655	460
2	54	244	245.6195734	1.25	1280	5240
2	244	54	234.3430282	1.333333333	5240	1280
2	78	258	306.1269654	1.181818182	1800	5600
2	258	78	306.3933674	1	5600	1800
2	126	215	252.604965	1.25862069	2700	4520
2	215	126	239.9646542	1.349206349	4520	2700
2	218	281	298.97	2	4600	6340
2	31	74	387.9266667	1.166666666	840	1720
2	74	31	230.845	1	1720	840
2	213	295	212.455698	1.470588235	4480	6740
2	295	213	199.8883927	1.48	6740	4480
2	15	328	381.6419445	1.583333333	460	7680
2	328	15	358.1689881	1.416666666	7680	460
2	150	211	232.3881746	1	3150	4400
2	211	150	239.6460256	1.4	4400	3150
2	4	87	227.6520259	1.136363637	160	1960
2	87	4	278.8801324	1.083333334	1960	160
2	55	155	244.4498123	1.543859649	1299	3240
2	155	55	232.5242806	1.475409836	3240	1299
2	190	298	257.6266667	1	3880	6800
2	298	190	237.016	1	6800	3880
2	23	95	336.3515973	1.222222222	600	2120
2	95	23	320.1360649	1.277777778	2120	600
2	121	341	1006.45	1	2650	8160
2	341	121	442.49	1.666666667	8160	2650
2	41	304	318.8968333	1.2	1010	6960
2	304	41	313.9128333	1.2	6960	1010
2	131	142	316.715	2	2799	2995
2	142	131	316.715	2	2995	2799
2	40	260	266.1870119	1.4	1000	5660
2	260	40	255.9060344	1.166666667	5660	1000
2	205	364	199.245	2	4200	8940
2	364	205	199.245	2	8940	4200
2	35	183	269.1090687	1.25	880	3760
2	183	35	227.2865495	1.15	3760	880
2	63	367	256.4940571	1.2	1480	9040
2	367	63	295.6155641	1.3	9040	1480
2	94	226	404.8533333	1.333333333	2099	4880
2	226	94	444.85	1.5	4880	2099
2	2	243	295.45	1.25	80	5200
2	243	2	262.4879167	1	5200	80
2	75	107	175.05	2	1740	2335
2	107	75	175.05	2	2335	1740
2	143	198	625.755	2	2999	4080
2	198	143	511.54	2	4080	2999
2	212	270	213.1581818	1.25	4420	5960
2	270	212	315.3810556	1.4	5960	4420
2	128	184	295.0235993	1.533333333	2720	3799
2	184	128	323.9256942	1.466666667	3799	2720
2	19	94	429.9114576	1.525	520	2099
2	94	19	336.2404592	1.455555556	2099	520
2	36	240	133.51	2	899	5170
2	240	36	227.6	2	5170	899
2	198	272	664	2	4080	6015
2	178	299	203.283	1	3699	6820
2	299	178	203.283	1	6820	3699
2	116	191	365.487	1.2	2580	3899
2	191	116	314.243875	1	3899	2580
2	152	95	265.01	2	3180	2120
2	116	242	284.804065	1.193548387	2580	5199
2	242	116	283.5965904	1.15625	5199	2580
2	190	331	283.1172222	1.666666667	3880	7800
2	331	190	279.3045	1.5	7800	3880
2	55	357	370.0133333	1	1299	8750
2	357	55	370.0133333	1	8750	1299
2	89	141	258.2972792	1.4	2000	2985
2	141	89	275.2436978	1.25	2985	2000
2	176	266	383.6473713	1.25	3660	5880
2	266	176	404.0702567	1.375	5880	3660
2	25	238	256.5433334	1.25	680	5140
2	238	25	226.4270834	1.375	5140	680
2	95	97	334.0345833	1.25	2120	2180
2	97	95	337.6056667	1.25	2180	2120
2	130	205	363.6483333	1	2760	4200
2	205	130	363.6483333	1	4200	2760
2	80	307	239.2899645	0.785714286	1880	7040
2	307	80	228.6953934	1.047619048	7040	1880
2	87	161	227.6032047	1.325	1960	3360
2	161	87	211.7647408	1.227272727	3360	1960
2	197	274	269.7064286	2.142857143	4040	6080
2	274	197	252.13	1.857142857	6080	4040
2	27	103	190.506	1	720	2290
2	103	27	241.1985796	1	2290	720
2	65	95	340.2139167	1.6	1540	2120
2	95	65	360.72625	1.6	2120	1540
2	363	76	1092.01	2	8920	1760
2	171	173	209.03	1.5	3600	3610
2	173	171	203.52	1.5	3610	3600
2	112	312	333.6108445	1.0625	2440	7240
2	312	112	310.1014813	1.166666667	7240	2440
2	27	274	236.4556917	1.387959867	720	6080
2	274	27	216.0128664	1.471726191	6080	720
2	211	291	317.2492528	1.5	4400	6660
2	291	211	320.1842798	1.4	6660	4400
2	183	242	211.865822	1.318681319	3760	5199
2	242	183	219.2309028	1.310344828	5199	3760
2	78	147	403.8283333	2	1800	3080
2	147	78	204.96	2	3080	1800
2	41	197	308.7425	1.5	1010	4040
2	197	41	266.52625	1.5	4040	1010
2	186	277	301.7640767	1.5	3810	6200
2	277	186	239.5000309	1.5	6200	3810
2	235	322	181.7556713	1.214285714	5080	7520
2	322	235	213.2324737	1.46875	7520	5080
2	43	56	281.0140714	1.2	1040	1305
2	56	43	262.785619	1.428571429	1305	1040
2	87	371	213.744297	1.666666667	1960	9200
2	371	87	206.8807996	1.5	9200	1960
2	24	350	229.2652846	1.173809524	640	8520
2	350	24	240.5083001	1.201581028	8520	640
2	168	330	480.2626852	1.555555556	3560	7760
2	330	168	390.44	1.5	7760	3560
2	68	162	292.4322222	1	1600	3399
2	162	68	256.4466667	1	3399	1600
2	122	147	268.0508333	2	2655	3080
2	147	122	196.4408333	2	3080	2655
2	9	270	160.9293751	1.25	280	5960
2	270	9	177.3361173	1.166666666	5960	280
2	8	103	128.4833333	1	240	2290
2	103	8	128.4833333	1	2290	240
2	161	322	317.6819475	1.4	3360	7520
2	322	161	312.1209643	1.340909091	7520	3360
2	272	367	306.2561728	1.111111111	6015	9040
2	367	272	271.256	1	9040	6015
2	84	89	282.8490098	1.431818182	1920	2000
2	89	84	298.2069565	1.516129032	2000	1920
2	93	364	267.6289192	1.444444444	2080	8940
2	364	93	373.4081375	1.777777778	8940	2080
2	1	61	359.935	1.5	40	1400
2	61	1	291.595	1.166666666	1400	40
2	66	330	331.1334127	1.583333333	1560	7760
2	330	66	333.7899653	1.75	7760	1560
2	84	291	258.1373246	1.291666667	1920	6660
2	291	84	269.7630654	1.391304348	6660	1920
2	222	246	254.2834889	1.533333333	4720	5330
2	246	222	266.7857283	1.352941176	5330	4720
2	46	235	220.8739415	1.560747664	1120	5080
2	235	46	235.747516	1.523809524	5080	1120
2	258	364	212.4374949	1.416666667	5600	8940
2	364	258	220.2778313	1.428571429	8940	5600
2	3	312	258.3640625	1	120	7240
2	312	3	277.3189554	1	7240	120
2	178	363	273.95	2	3699	8920
2	184	364	256.7698584	1.25	3799	8940
2	364	184	235.7644837	1.277777778	8940	3799
2	107	237	270.8961871	1.705882353	2335	5120
2	237	107	339.2320384	1.571428571	5120	2335
2	243	257	174.05	2	5200	5599
2	257	243	174.05	2	5599	5200
2	89	193	273.4995833	1.5	2000	3960
2	193	89	237.5463889	1.333333333	3960	2000
2	6	148	273.3424773	1.28219697	200	3099
2	148	6	320.021871	1.263285024	3099	200
2	103	149	311.9833333	1.333333333	2290	3120
2	149	103	311.9833333	1.333333333	3120	2290
2	205	15	923.495	2	4200	460
2	24	329	416.5943975	1.416666666	640	7720
2	329	24	352.3118206	1.25	7720	640
2	321	353	244.400807	1.142857143	7510	8640
2	353	321	235.1116399	1.25	8640	7510
2	60	125	274.4254049	1.533333333	1399	2699
2	125	60	246.4148969	1.454545455	2699	1399
2	15	60	241.3522917	1.375	460	1399
2	60	15	249.6375	1.75	1399	460
2	277	312	274.4472444	1.460526316	6200	7240
2	312	277	286.5592447	1.469135802	7240	6200
2	88	239	208.03	2	1999	5160
2	239	88	239.7533333	2	5160	1999
2	171	275	252.6323706	1.083333333	3600	6120
2	275	171	279.59216	1.307692308	6120	3600
2	156	224	326.6155344	1.423076923	3280	4799
2	224	156	315.371822	1.440677966	4799	3280
2	79	114	351.011576	1.25	1840	2520
2	114	79	374.1455022	1.1	2520	1840
2	196	270	151.9975	1.5	4000	5960
2	270	196	150.74	1.5	5960	4000
2	78	125	348.3974967	1.888888889	1800	2699
2	125	78	451.7716258	1.833333333	2699	1800
2	211	296	213.0214786	1.12	4400	6760
2	296	211	249.0016315	1.259259259	6760	4400
2	63	124	241.2280403	1.391304348	1480	2680
2	124	63	221.4207439	1.375	2680	1480
2	101	266	389.9756667	1.166666667	2240	5880
2	266	101	452.5152937	1.333333333	5880	2240
2	144	212	304.525	1	3000	4420
2	212	144	309.345	1	4420	3000
2	265	313	250.7578354	1	5800	7320
2	313	265	263.5093264	1.074074074	7320	5800
2	187	368	378.9961111	1	3840	9080
2	368	187	433.1460318	1	9080	3840
2	88	161	366.1515278	1.333333333	1999	3360
2	161	88	378.1078572	1.285714286	3360	1999
2	186	330	546.8525	1.5	3810	7760
2	330	186	381.3883333	1.333333333	7760	3810
2	100	259	211.3602206	1	2200	5640
2	259	100	222.6192659	1.2	5640	2200
2	27	363	223.5610102	1.708333334	720	8920
2	363	27	216.0603342	1.633333334	8920	720
2	61	90	257.83	2	1400	2020
2	90	61	249.16	2	2020	1400
2	109	330	333.743	1.6	2360	7760
2	330	109	357.6325	1.75	7760	2360
2	239	265	306.0417063	1.142857143	5160	5800
2	265	239	339.6842772	1.142857143	5800	5160
2	36	198	380.760625	2	899	4080
2	198	36	388.6695834	2	4080	899
2	23	46	274.1181559	1.784188034	600	1120
2	46	23	230.9012323	1.636029412	1120	600
2	52	343	306.165	2	1240	8240
2	343	52	332.5475	2	8240	1240
2	165	282	215.7429873	1.282608696	3480	6400
2	282	165	208.4303837	1.093023256	6400	3480
2	309	319	266.86375	1	7120	7490
2	319	309	377.497	1	7490	7120
2	235	353	262.0553265	1.142857143	5080	8640
2	353	235	238.7160736	1.454545455	8640	5080
2	246	328	325.6658333	1	5330	7680
2	328	246	310.2107619	1	7680	5330
2	222	250	530.49	2	4720	5380
2	250	222	530.49	2	5380	4720
2	7	254	293.03	1	220	5499
2	254	7	470.7575	1.75	5499	220
2	257	328	503.97	2	5599	7680
2	328	257	576.35	2	7680	5599
2	125	135	299.5968125	1.32	2699	2899
2	135	125	356.6225147	1.37037037	2899	2699
2	145	263	241.3177389	1.222222222	3040	5775
2	263	145	260.4815833	1	5775	3040
2	196	363	179.53	2	4000	8920
2	363	196	179.53	3	8920	4000
2	189	296	387.4362981	1.416666667	3870	6760
2	296	189	362.0423506	1.363636364	6760	3870
2	256	268	267.9688014	1.224489796	5560	5920
2	268	256	260.1319832	1.325581395	5920	5560
2	191	266	455.7163729	1.391304348	3899	5880
2	266	191	393.1349151	1.210526316	5880	3899
2	290	364	249.0146264	1.357142857	6640	8940
2	364	290	211.1014417	1.357142857	8940	6640
2	239	363	386.55	2	5160	8920
2	363	239	386.55	2	8920	5160
2	58	257	166.47	1	1350	5599
2	257	58	166.47	1	5599	1350
2	90	161	212.1247274	1.25	2020	3360
2	161	90	214.6899164	1.181818182	3360	2020
2	197	328	271.8466667	1.666666667	4040	7680
2	328	197	271.8466667	1.666666667	7680	4040
2	61	228	361.4007333	1.2	1400	4899
2	228	61	492.2246429	1.428571429	4899	1400
2	55	347	242.3128528	1.083333333	1299	8400
2	347	55	223.5280886	1.076923077	8400	1299
2	36	103	331.325	2	899	2290
2	103	36	331.3766667	2.166666667	2290	899
2	129	144	239.2924004	1.266666667	2750	3000
2	144	129	224.6061401	1.076923077	3000	2750
2	70	221	307.6172222	1.111111111	1640	4699
2	221	70	311.4504167	1.125	4699	1640
2	97	304	440.465	2	2180	6960
2	304	97	440.465	2	6960	2180
2	36	161	256.3252439	1.090738423	899	3360
2	161	36	257.3176201	1.153947369	3360	899
2	125	244	282.9941236	1.724137931	2699	5240
2	244	125	303.2867074	1.740740741	5240	2699
2	114	205	288.96	2	2520	4200
2	205	114	417.985	2	4200	2520
2	25	332	220.9929802	1.471428572	680	7840
2	332	25	266.4372765	1.85	7840	680
2	28	149	236.2825461	1.266666667	730	3120
2	149	28	229.7355794	1.366666667	3120	730
2	275	50	269.97	2	6120	1160
2	149	299	226.9696667	1.5	3120	6820
2	299	149	328.779	1.4	6820	3120
2	11	249	284.1075514	1.12132353	320	5360
2	249	11	266.6947338	1.25	5360	320
2	116	261	253.7321795	1.076923077	2580	5699
2	261	116	261.7387179	1.153846154	5699	2580
2	80	249	283.2074065	1.307692308	1880	5360
2	249	80	244.444365	1.181818182	5360	1880
2	94	277	237.9057556	1.066666667	2099	6200
2	277	94	279.9382377	1.05	6200	2099
2	41	205	573.46	2	1010	4200
2	205	41	573.46	2	4200	1010
2	6	193	199.1931111	1	200	3960
2	193	6	249.4132292	1	3960	200
2	19	103	354.9336667	1	520	2290
2	103	19	312.505875	1	2290	520
2	295	297	233.7131606	1.303030303	6740	6780
2	297	295	233.2999016	1.333333333	6780	6740
2	62	212	151.21	1	1440	4420
2	212	62	142.69	2	4420	1440
2	67	328	445.67	1.5	1580	7680
2	328	67	459.2317308	1.5	7680	1580
2	95	129	334.6620366	1	2120	2750
2	129	95	352.0430139	1.25	2750	2120
2	28	89	205.3355178	1.5	730	2000
2	89	28	201.2728103	1.458333333	2000	730
2	59	122	240.3533333	2	1360	2655
2	122	59	242.6504167	1.75	2655	1360
2	11	114	238.7495834	1.833333334	320	2520
2	114	11	241.5020834	1.833333334	2520	320
2	161	270	268.2647712	1.361344538	3360	5960
2	270	161	269.6170674	1.416666667	5960	3360
2	155	272	358.7973571	1.142857143	3240	6015
2	272	155	291.1343506	1.142857143	6015	3240
2	79	266	278.3599593	1.346938776	1840	5880
2	266	79	266.0025417	1.136363636	5880	1840
2	184	189	354.3869115	1.1	3799	3870
2	189	184	374.1095261	1.153846154	3870	3799
2	55	75	284.0725455	1.818181818	1299	1740
2	75	55	242.2788929	1.555555556	1740	1299
2	67	68	300.2570417	1	1580	1600
2	68	67	288.1160641	1.230769231	1600	1580
2	126	161	281.0115813	1.326086957	2700	3360
2	161	126	224.9616655	1.186046512	3360	2700
2	249	311	256.3391355	1	5360	7200
2	311	249	232.4494899	1.25	7200	5360
2	164	250	435.7633333	2	3440	5380
2	250	164	389.044375	2	5380	3440
2	210	239	182.7566667	2	4360	5160
2	239	210	207.9675	1.75	5160	4360
2	186	187	366.1311333	1.1	3810	3840
2	187	186	269.2425278	1.111111111	3840	3810
2	107	244	258.5583333	2	2335	5240
2	244	107	290.0808333	2	5240	2335
2	144	274	219.9146701	1.45	3000	6080
2	274	144	223.715647	1.416666667	6080	3000
2	37	363	705.495	2	920	8920
2	363	37	508.97	2	8920	920
2	257	258	195.9092036	1.384615385	5599	5600
2	258	257	208.0866286	1.307692308	5600	5599
2	100	218	374.01	2	2200	4600
2	218	100	374.01	2	4600	2200
2	197	266	414.4284	1.3	4040	5880
2	266	197	367.403216	1	5880	4040
2	165	229	192.3979766	1.125	3480	4900
2	229	165	289.1437266	1.428571429	4900	3480
2	266	347	372.2920238	1.285714286	5880	8400
2	347	266	316.8513542	1.375	8400	5880
2	112	218	256.0853333	1	2440	4600
2	218	112	295.92625	1	4600	2440
2	143	261	335.48	1	2999	5699
2	261	143	335.48	1	5699	2999
2	68	193	222.6176857	1.3	1600	3960
2	193	68	291.5145446	1.583333333	3960	1600
2	237	369	242.5682222	1.4	5120	9140
2	369	237	324.0715833	1.5	9140	5120
2	40	226	248.7357274	1.230769231	1000	4880
2	226	40	254.5082941	1.230769231	4880	1000
2	291	331	226.0614286	1.333333333	6660	7800
2	331	291	283.0485714	1.25	7800	6660
2	19	156	266.8215572	1.724113236	520	3280
2	156	19	263.0546993	1.773145213	3280	520
2	197	239	350.7333333	2	4040	5160
2	239	197	375.0483334	2	5160	4040
2	36	333	276.4444167	2.225	899	7880
2	333	36	279.625	2	7880	899
2	147	285	238.7185199	1.25	3080	6480
2	285	147	239.3930544	1.2	6480	3080
2	43	156	267.0355319	1.090909091	1040	3280
2	156	43	261.9567435	1.090909091	3280	1040
2	28	184	227.9955743	1.535714286	730	3799
2	184	28	230.5481152	1.566666667	3799	730
2	299	323	313.9416667	1	6820	7560
2	323	299	333.9533333	1	7560	6820
2	143	150	272.255	2	2999	3150
2	150	143	280.96	2	3150	2999
2	53	165	276.127786	1.142857143	1260	3480
2	165	53	289.0068955	1.25	3480	1260
2	72	90	217.4322765	1.363636364	1680	2020
2	90	72	230.9591843	1.363636364	2020	1680
2	1	272	695.2558334	2	40	6015
2	272	1	688.8675	2	6015	40
2	31	62	406.23	1	840	1440
2	62	31	355.25375	1.25	1440	840
2	62	180	202.5	1	1440	3710
2	180	62	210.225	1.5	3710	1440
2	9	229	337.35	2	280	4900
2	229	9	384.63	3	4900	280
2	343	369	345.5066667	2	8240	9140
2	369	343	345.5066667	2	9140	8240
2	136	331	264.3808333	1.25	2900	7800
2	331	136	247.8377083	1.25	7800	2900
2	27	135	296.1567351	1.142857143	720	2899
2	135	27	274.4524801	1.154761905	2899	720
2	3	367	192.4725	1	120	9040
2	367	3	196.57225	1	9040	120
2	299	361	291.0589119	1.285714286	6820	8840
2	361	299	238.859392	1.407407407	8840	6820
2	74	257	317.4716667	1	1720	5599
2	257	74	313.0583333	1.333333333	5599	1720
2	35	133	277.9772726	1.333333334	880	2840
2	133	35	274.2339524	1.208333334	2840	880
2	46	147	224.9024061	1.466666667	1120	3080
2	147	46	236.7754026	1.5	3080	1120
2	144	239	223.3776519	1.533333333	3000	5160
2	239	144	224.2140814	1.444444444	5160	3000
2	184	346	441.6098214	1.428571429	3799	8360
2	346	184	366.0235511	1.25	8360	3799
2	266	350	240.0984594	1.086956522	5880	8520
2	350	266	270.5270875	1.1	8520	5880
2	36	357	258.53	2	899	8750
2	357	36	258.53	2	8750	899
2	36	316	344.6680209	1.625	899	7460
2	316	36	358.37835	1.7	7460	899
2	23	216	336.1462354	1.581730769	600	4560
2	216	23	253.8359326	1.333333333	4560	600
2	145	210	255.2363889	1.333333333	3040	4360
2	210	145	390.8025	1	4360	3040
2	155	270	209.7857942	1.340909091	3240	5960
2	270	155	224.2485724	1.444444444	5960	3240
2	78	189	437.901	2	1800	3870
2	189	78	556.299	2	3870	1800
2	114	310	313.373073	1.5	2520	7160
2	310	114	295.613475	1	7160	2520
2	67	204	288.9561905	1.142857143	1580	4199
2	204	67	287.1290238	1.142857143	4199	1580
2	7	181	420.15625	2	220	3720
2	181	7	385.91	2.125	3720	220
2	4	100	452.005	1	160	2200
2	100	4	452.005	1	2200	160
2	58	364	397.74	1.5	1350	8940
2	364	58	355.63	1.5	8940	1350
2	76	351	311.0799006	1.05	1760	8560
2	351	76	292.642207	1.19047619	8560	1760
2	135	337	332.7453333	2	2899	8050
2	337	135	309.9391667	2	8050	2899
2	23	53	447.99	1.5	600	1260
2	53	23	253.455	1.5	1260	600
2	100	262	328.215	2.5	2200	5720
2	262	100	541.235	2	5720	2200
2	44	221	308.311	1	1080	4699
2	221	44	300.7183333	1.2	4699	1080
2	27	143	406.9065855	1.472222222	720	2999
2	143	27	188.6485954	1.277777778	2999	720
2	3	258	283.5561857	1.291666666	120	5600
2	258	3	298.7099711	1.466666667	5600	120
2	36	317	254.8812996	1.224598931	899	7480
2	317	36	267.2328704	1.266666667	7480	899
2	273	367	466.07	2	6020	9040
2	187	330	257.5875123	1.222222222	3840	7760
2	330	187	302.169359	1.307692308	7760	3840
2	11	191	339.3825	1.5	320	3899
2	191	11	339.3825	1.5	3899	320
2	113	189	546.58	2	2499	3870
2	189	113	542.435	2	3870	2499
2	7	290	214.9450776	1.0625	220	6640
2	290	7	201.8009442	1.166666666	6640	220
2	290	363	245.2883	1.4	6640	8920
2	363	290	204.2925	1.625	8920	6640
2	24	88	369.635	1	640	1999
2	88	24	389.0491666	1	1999	640
2	40	198	244.4207639	1	1000	4080
2	198	40	267.6566389	1	4080	1000
2	1	66	495.2575	1.166666666	40	1560
2	66	1	411.00375	1	1560	40
2	44	170	364.3054167	1.75	1080	3599
2	170	44	365.7357143	1.857142857	3599	1080
2	11	164	271.8661666	1	320	3440
2	164	11	303.3775	1	3440	320
2	350	360	450.2522833	1.4	8520	8800
2	360	350	383.9295256	1	8800	8520
2	8	97	386.3183334	1.166666666	240	2180
2	97	8	415.7683334	1	2180	240
2	75	171	216.1539101	1.4	1740	3600
2	171	75	216.9884957	1.25	3600	1740
2	131	164	227.969	2	2799	3440
2	164	131	246.558	2	3440	2799
2	157	361	293.7711458	1.5	3285	8840
2	361	157	462.247197	1.25	8840	3285
2	112	126	335.7486701	1.375	2440	2700
2	126	112	313.1688006	1.083333333	2700	2440
2	337	272	575.02	2	8050	6015
2	93	161	308.7581048	1.349206349	2080	3360
2	161	93	304.7023882	1.423469388	3360	2080
2	208	334	292.47	2	4299	7920
2	334	208	292.47	2	7920	4299
2	265	330	292.9725	1.666666667	5800	7760
2	330	265	365.7919048	1.428571429	7760	5800
2	237	341	302.0773804	1.527777778	5120	8160
2	341	237	310.497279	1.542857143	8160	5120
2	205	310	280.7504	1.6	4200	7160
2	310	205	281.9735051	1.4	7160	4200
2	8	90	220.1385978	1.3125	240	2020
2	90	8	232.9684335	1.652777778	2020	240
2	2	37	259.8220815	1	80	920
2	37	2	269.8096063	1.1	920	80
2	8	136	267.0870313	1.375	240	2900
2	136	8	218.7726979	1.3125	2900	240
2	172	243	378.3463333	1.4	3605	5200
2	243	172	425.6733333	1.4	5200	3605
2	170	190	350.99	1	3599	3880
2	190	170	316.8877778	1	3880	3599
2	281	367	511.98	2	6340	9040
2	36	332	253.3600408	1.09375	899	7840
2	332	36	244.1499974	1	7840	899
2	213	373	237.1059184	1.590909091	4480	9260
2	373	213	224.7885287	1.526315789	9260	4480
2	151	266	267.6947273	1.076923077	3160	5880
2	266	151	268.897734	1.086956522	5880	3160
2	201	324	228.3985932	1.422680412	4120	7600
2	324	201	223.526039	1.380434783	7600	4120
2	75	136	344.0441666	2	1740	2900
2	136	75	344.0441666	2	2900	1740
2	101	178	202.24	2	2240	3699
2	178	101	190.685	2	3699	2240
2	190	371	267.3319444	1	3880	9200
2	371	190	257.8784722	1	9200	3880
2	74	80	250.1611825	1.142857143	1720	1880
2	80	74	273.958671	1.142857143	1880	1720
2	37	262	281.5487736	1.033333334	920	5720
2	262	37	287.8454722	1.357142857	5720	920
2	260	307	236.3049175	1.3125	5660	7040
2	307	260	259.440903	1.307692308	7040	5660
2	171	258	216.3703736	1.384180791	3600	5600
2	258	171	221.9415129	1.43258427	5600	3600
2	239	268	289.608463	0.928571429	5160	5920
2	268	239	322.456733	1.285714286	5920	5160
2	2	351	273.7213124	1.053571429	80	8560
2	351	2	257.6846197	1.166666667	8560	80
2	261	263	259.3233949	1.129032258	5699	5775
2	263	261	259.8378456	1.071428571	5775	5699
2	285	322	227.0074191	1.386363636	6480	7520
2	322	285	204.7492873	1.325581395	7520	6480
2	237	328	428.379681	1.782608696	5120	7680
2	328	237	411.4169611	1.962962963	7680	5120
2	43	218	232.975	1	1040	4600
2	218	43	286.3216667	1	4600	1040
2	63	330	259.6688542	1.25	1480	7760
2	330	63	267.2173542	1.25	7760	1480
2	151	367	237.1587196	1.125	3160	9040
2	367	151	226.615141	1	9040	3160
2	84	235	250.0766827	1.553719008	1920	5080
2	235	84	279.5327128	1.588235294	5080	1920
2	131	300	321.69	1	2799	6840
2	300	131	337.5525	1.5	6840	2799
2	190	290	213.2112941	1.25	3880	6640
2	290	190	242.6424297	1.294117647	6640	3880
2	110	144	343.773	2	2399	3000
2	144	110	363.455	2	3000	2399
2	62	125	277.3320058	1.472222222	1440	2699
2	125	62	282.6897607	1.364583333	2699	1440
2	133	67	303.06	3	2840	1580
2	55	360	262.6618527	1.25	1299	8800
2	360	55	248.8019643	1.142857143	8800	1299
2	261	334	290.5577745	1.117647059	5699	7920
2	334	261	281.9828333	1	7920	5699
2	7	74	327.4746672	1.214285715	220	1720
2	74	7	331.7894362	1.083333334	1720	220
2	1	100	298.4025	2	40	2200
2	100	1	298.4025	2	2200	40
2	24	60	251.8460326	1.214285715	640	1399
2	60	24	278.6067614	1.1	1399	640
2	311	330	324.7608334	1	7200	7760
2	330	311	288.22	1.333333333	7760	7200
2	279	329	390.740873	1	6280	7720
2	329	279	327.9416667	1	7720	6280
