Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
4	66	52	309.9	2.5	1560	1240
4	196	321	199.83	1	4000	7510
4	321	196	173.7566667	2	7510	4000
4	153	350	214.1774306	1	3199	8520
4	350	153	220.5981926	1.090909091	8520	3199
4	53	130	247.7283334	1	1260	2760
4	130	53	308.4766667	1	2760	1260
4	1	297	358.9256429	1.380952381	40	6780
4	297	1	389.9888812	1.5	6780	40
4	23	210	461.81	2	600	4360
4	210	23	372.31	2	4360	600
4	131	168	434.8233333	2	2799	3560
4	168	131	376.755	2	3560	2799
4	136	144	259.8601235	1.666666667	2900	3000
4	144	136	241.5324405	1.428571429	3000	2900
4	61	321	234.1031548	1	1400	7510
4	321	61	268.8906994	1.375	7510	1400
4	116	172	241.6105833	1	2580	3605
4	172	116	228.9239841	1	3605	2580
4	193	235	227.6180556	1.285714286	3960	5080
4	235	193	220.7694388	1.285714286	5080	3960
4	226	277	272.8377982	1.111111111	4880	6200
4	277	226	286.4542404	1.2	6200	4880
4	191	251	313.95	2	3899	5399
4	350	351	225.9306725	1.3	8520	8560
4	351	350	229.2001642	1.2	8560	8520
4	32	25	508.97	3	860	680
4	268	337	251.5747208	1.571428571	5920	8050
4	337	268	261.3491984	1.777777778	8050	5920
4	142	189	334.74	2	2995	3870
4	189	142	334.74	2	3870	2995
4	316	67	285.03	2	7460	1580
4	243	9	979.99	2	5200	280
4	268	300	334.5593781	1.157894737	5920	6840
4	300	268	321.8481705	1.208333333	6840	5920
4	11	15	257.5375	2	320	460
4	15	11	250.145	2	460	320
4	8	95	288.9821722	1.083333334	240	2120
4	95	8	303.7487011	1.266666667	2120	240
4	24	321	268.2117362	1.383580705	640	7510
4	321	24	285.7816725	1.350694445	7510	640
4	229	334	282.9588889	1	4900	7920
4	334	229	264.298125	1.25	7920	4900
4	28	122	235.69	2	730	2655
4	122	28	249.0670834	2	2655	730
4	95	322	308.895571	1.315789474	2120	7520
4	322	95	281.8301812	1.333333333	7520	2120
4	53	299	344.67	2	1260	6820
4	299	53	344.67	2	6820	1260
4	243	262	247.0475	1.75	5200	5720
4	262	243	265.4983334	1	5720	5200
4	170	191	257.2922222	1.333333333	3599	3899
4	191	170	212.6283333	1.333333333	3899	3599
4	77	285	640.66	2	1799	6480
4	285	77	516.235	2	6480	1799
4	126	165	237.1063138	1.212121212	2700	3480
4	165	126	272.6078516	1.534246575	3480	2700
4	103	262	119.88	2	2290	5720
4	262	103	330.105	2	5720	2290
4	19	52	272.7291149	1	520	1240
4	52	19	239.4809126	1.325	1240	520
4	190	330	410.8360714	1.857142857	3880	7760
4	330	190	369.6816667	1.666666667	7760	3880
4	19	29	264.4408334	1.166666666	520	740
4	29	19	228.015	1	740	520
4	176	186	394.8569	1.4	3660	3810
4	186	176	360.5435417	1.25	3810	3660
4	37	153	234.88	1	920	3199
4	153	37	221.22	1.5	3199	920
4	190	299	402.305	2	3880	6820
4	299	190	402.305	2	6820	3880
4	157	364	257.95	2	3285	8940
4	37	304	206.2533333	2	920	6960
4	304	37	198.2055556	2	6960	920
4	50	90	218.6044444	2	1160	2020
4	90	50	202.6611111	2	2020	1160
4	27	101	300.9676238	1.055555556	720	2240
4	101	27	292.7944028	1.292307693	2240	720
4	212	242	286.51	1.666666667	4420	5199
4	242	212	316.4733333	1.333333333	5199	4420
4	3	4	439.74	1	120	160
4	4	3	439.74	1	160	120
4	19	162	405.2127083	1	520	3399
4	162	19	398.10625	1	3399	520
4	246	353	292.01	2	5330	8640
4	353	246	292.01	2	8640	5330
4	53	189	233.505	2	1260	3870
4	189	53	233.505	2	3870	1260
4	88	145	368.6866667	1	1999	3040
4	145	88	453.635	1.25	3040	1999
4	237	244	305.3896788	1.666666667	5120	5240
4	244	237	314.4075896	1.571428571	5240	5120
4	6	59	282.8090448	1.125	200	1360
4	59	6	286.7473583	1.05	1360	200
4	30	319	231.33125	1	760	7490
4	319	30	231.33125	1	7490	760
4	75	259	316.9901136	1.4	1740	5640
4	259	75	247.7567593	1.888888889	5640	1740
4	35	222	227.9653622	1.166666666	880	4720
4	222	35	243.0225455	1.266666667	4720	880
4	32	142	484.5	2	860	2995
4	142	32	502.28	2	2995	860
4	84	270	267.539511	1.527272727	1920	5960
4	270	84	272.9560426	1.504901961	5960	1920
4	270	331	226.6052933	1.40625	5960	7800
4	331	270	247.3531969	1.206896552	7800	5960
4	90	197	237.0233333	2	2020	4040
4	197	90	207.135	2	4040	2020
4	95	310	311.4560051	1.432432432	2120	7160
4	310	95	242.9565076	1.28125	7160	2120
4	270	357	268.0283333	1	5960	8750
4	357	270	316.80125	1.25	8750	5960
4	145	316	297.41	2	3040	7460
4	316	145	348.74	2	7460	3040
4	324	356	264.3471429	1	7600	8735
4	356	324	252.075	1	8735	7600
4	189	250	240.99	2	3870	5380
4	250	189	240.99	2	5380	3870
4	52	224	326.2776875	1.125	1240	4799
4	224	52	337.7442187	1.125	4799	1240
4	54	136	191.7868485	1.4	1280	2900
4	136	54	203.44384	1.538461538	2900	1280
4	95	232	350.7	2	2120	4999
4	232	95	185.9125	2	4999	2120
4	11	25	289.49	1.5	320	680
4	25	11	289.49	1.5	680	320
4	37	109	155.6779167	2	920	2360
4	109	37	171.4316667	2	2360	920
4	244	330	386.5441667	1.666666667	5240	7760
4	330	244	320.8835417	1.75	7760	5240
4	212	365	178.67375	1	4420	8960
4	365	212	195.36	1	8960	4420
4	50	244	208.675	2	1160	5240
4	244	50	197.49	2	5240	1160
4	263	287	350.75	1	5775	6560
4	287	263	331.51	1	6560	5775
4	141	332	318.0827381	1.5	2985	7840
4	332	141	371.5705278	1.25	7840	2985
4	131	298	487.89	2	2799	6800
4	298	131	440.685	2	6800	2799
4	136	183	205.7324664	1.25	2900	3760
4	183	136	204.4483505	1.25	3760	2900
4	198	268	247.062625	1.25	4080	5920
4	268	198	270.9575714	1.25	5920	4080
4	101	260	234.7066667	1	2240	5660
4	260	101	246.16875	1.25	5660	2240
4	135	323	429.5586667	1.8	2899	7560
4	323	135	475.2445833	2	7560	2899
4	7	103	235.52	3	220	2290
4	103	7	235.52	3	2290	220
4	150	328	543.065	2	3150	7680
4	328	150	301.68	2	7680	3150
4	135	221	454.54	2	2899	4699
4	221	135	454.54	2	4699	2899
4	7	279	273.0489467	1.1625	220	6280
4	279	7	234.8777765	1.1625	6280	220
4	19	56	246.1679665	1.555253623	520	1305
4	56	19	257.1258002	1.610317461	1305	520
4	58	68	299.7268487	1.80952381	1350	1600
4	68	58	305.1895969	1.777777778	1600	1350
4	300	343	236.1076071	1.6	6840	8240
4	343	300	242.1924835	1.5	8240	6840
4	84	273	330.0273333	1	1920	6020
4	273	84	411.1493333	1	6020	1920
4	115	299	211.68	2	2560	6820
4	299	115	189.74	2	6820	2560
4	55	226	326.4402509	1.526315789	1299	4880
4	226	55	368.3055525	1.608695652	4880	1299
4	28	165	287.869492	1.282051282	730	3480
4	165	28	268.1326775	1.324675325	3480	730
4	7	120	298.6802083	1	220	2640
4	120	7	235.1465625	1.25	2640	220
4	67	331	266.47	2	1580	7800
4	331	67	266.47	2	7800	1580
4	257	285	296.795	1.5	5599	6480
4	285	257	296.795	1.5	6480	5599
4	189	246	285.125	1.5	3870	5330
4	246	189	397.6433333	2	5330	3870
4	50	59	139.49	2	1160	1360
4	59	50	139.49	2	1360	1160
4	198	224	368.7996667	1	4080	4799
4	224	198	417.038125	1	4799	4080
4	67	263	288.255	1	1580	5775
4	263	67	324.8433333	1	5775	1580
4	7	147	385.0928334	2	220	3080
4	147	7	371.822	2	3080	220
4	311	343	286.1375	1	7200	8240
4	343	311	286.975	1.25	8240	7200
4	76	360	206.9338333	1.2	1760	8800
4	360	76	370.3528333	1.2	8800	1760
4	93	251	237.9197582	1.142857143	2080	5399
4	251	93	262.9434511	1.333333333	5399	2080
4	191	368	734.6316667	2	3899	9080
4	368	191	719.66	2.25	9080	3899
4	168	369	329.3148889	2.166666667	3560	9140
4	369	168	311.3887333	2.2	9140	3560
4	54	116	254.0262711	1.176470588	1280	2580
4	116	54	252.2591138	1.2	2580	1280
4	177	256	257.2260119	1.25	3680	5560
4	256	177	201.7675	1.25	5560	3680
4	155	321	213.4709495	1.448275862	3240	7510
4	321	155	213.7045307	1.516129032	7510	3240
4	19	311	334.4954892	1.333333334	520	7200
4	311	19	285.7466162	1.416666666	7200	520
4	8	135	236.0166667	1.833333334	240	2899
4	135	8	243.565	2	2899	240
4	87	357	286.1	2	1960	8750
4	357	87	414.03	2	8750	1960
4	190	197	535.96	2	3880	4040
4	197	190	297.95	2	4040	3880
4	222	282	212.2126931	1.352941176	4720	6400
4	282	222	214.4593594	1.44	6400	4720
4	246	364	433.3528889	1.833333333	5330	8940
4	364	246	432.7217593	1.777777778	8940	5330
4	171	186	232.6304167	1.1	3600	3810
4	186	171	275.2924393	1.307692308	3810	3600
4	111	277	202.4456695	1.473684211	2400	6200
4	277	111	222.4203145	1.421052632	6200	2400
4	58	235	295.9524127	1.6	1350	5080
4	235	58	285.3626905	2	5080	1350
4	55	120	229.0199736	1.529411765	1299	2640
4	120	55	260.539275	1.518518519	2640	1299
4	46	257	281.7035238	1.571428571	1120	5599
4	257	46	224.5861174	1	5599	1120
4	313	373	254.2336993	1.727272727	7320	9260
4	373	313	255.9461477	1.727272727	9260	7320
4	136	312	248.6946599	1.454545455	2900	7240
4	312	136	239.5978509	1.5	7240	2900
4	35	309	240.395	1.5	880	7120
4	309	35	232.89425	1.55	7120	880
4	67	315	367.8493333	1	1580	7400
4	315	67	287.8313333	1	7400	1580
4	229	333	242.98	2	4900	7880
4	24	151	308.3437809	1.409090909	640	3160
4	151	24	276.80905	1.231428572	3160	640
4	46	275	209.2902598	1.307692308	1120	6120
4	275	46	230.2860205	1.4	6120	1120
4	229	258	216.0480335	1.486486486	4900	5600
4	258	229	184.7094521	1.41025641	5600	4900
4	279	365	196.8203735	1.321428571	6280	8960
4	365	279	198.3225415	1.403225806	8960	6280
4	222	228	292.2693104	1.285714286	4720	4899
4	228	222	274.9827414	1.25	4899	4720
4	59	148	297.8010516	1.111111111	1360	3099
4	148	59	286.354718	1.157894737	3099	1360
4	93	227	293.2260097	1.58	2080	4890
4	227	93	287.7250921	1.565217391	4890	2080
4	68	90	245.0224895	1.692307692	1600	2020
4	90	68	242.6511212	1.523809524	2020	1600
4	107	135	322.8392857	2.142857143	2335	2899
4	135	107	310.361	2.2	2899	2335
4	15	37	318.5269445	1.583333333	460	920
4	37	15	334.8744445	1.333333334	920	460
4	239	299	454.97	2	5160	6820
4	299	239	386.99	2	6820	5160
4	235	360	201.0338194	1.166666667	5080	8800
4	360	235	191.7791667	1.142857143	8800	5080
4	171	183	231.8532283	1.27027027	3600	3760
4	183	171	230.6018984	1.245901639	3760	3600
4	1	237	220.1104151	1	40	5120
4	237	1	249.2970304	1.416666666	5120	40
4	156	171	209.7177551	1.215384615	3280	3600
4	171	156	207.6627279	1.333333333	3600	3280
4	250	343	256.1641072	2	5380	8240
4	343	250	267.0905556	2	8240	5380
4	291	350	296.3707149	1.125	6660	8520
4	350	291	357.3110816	1	8520	6660
4	62	84	267.2933812	1.415584416	1440	1920
4	84	62	262.7561929	1.338235294	1920	1440
4	11	331	167.715	2	320	7800
4	331	11	301.15875	2	7800	320
4	107	183	221.0402024	1.333333333	2335	3760
4	183	107	250.4011481	1.333333333	3760	2335
4	128	296	272.1449167	1.625	2720	6760
4	296	128	296.037119	1.5	6760	2720
4	254	266	379.0630556	1.444444444	5499	5880
4	266	254	333.8461458	1.4375	5880	5499
4	109	367	267.3933333	1.666666667	2360	9040
4	367	109	314.195	1.75	9040	2360
4	3	156	313.08875	1.25	120	3280
4	156	3	316.794375	1.25	3280	120
4	95	145	345.2216667	1.142857143	2120	3040
4	145	95	369.5221667	1	3040	2120
4	193	299	246.01	2	3960	6820
4	299	193	246.01	2	6820	3960
4	149	367	243.9568505	1.117647059	3120	9040
4	367	149	258.6025908	1.272727273	9040	3120
4	226	249	244.3557572	1	4880	5360
4	249	226	246.1638316	0.916666667	5360	4880
4	110	215	317.925	2	2399	4520
4	215	110	299.3126282	2	4520	2399
4	52	17	667.93	2	1240	499
4	130	161	295.179313	1.333333333	2760	3360
4	161	130	280.1978334	1.230769231	3360	2760
4	148	297	292.4935733	1.22972973	3099	6780
4	297	148	296.6747989	1.074626866	6780	3099
4	62	95	322.0265327	1.25	1440	2120
4	95	62	370.9746726	1.111111111	2120	1440
4	161	331	315.7358962	1.515151515	3360	7800
4	331	161	315.0889161	1.46875	7800	3360
4	172	364	342.1066667	2	3605	8940
4	364	172	341.03625	2	8940	3605
4	266	322	299.9117957	1.35	5880	7520
4	322	266	329.8899456	1.235294118	7520	5880
4	46	60	250.839352	1.333333333	1120	1399
4	60	46	222.7371047	1.25	1399	1120
4	147	239	459.0031944	2.083333333	3080	5160
4	239	147	444.5328472	2	5160	3080
4	258	270	256.2307854	1.486055777	5600	5960
4	270	258	230.3725602	1.463114754	5960	5600
4	258	363	258.6106397	1.333333333	5600	8920
4	363	258	242.0604167	1.4	8920	5600
4	215	218	256.8947724	1.2	4520	4600
4	218	215	262.9935159	1.266666667	4600	4520
4	149	210	324.8329762	1.75	3120	4360
4	210	149	254.0417857	1	4360	3120
4	217	367	201.73625	1	4599	9040
4	367	217	201.73625	1	9040	4599
4	58	186	252.51	2	1350	3810
4	186	58	273.765	2	3810	1350
4	30	262	230.5222639	1.1	760	5720
4	262	30	238.2138632	1.1	5720	760
4	56	299	305.0242917	1.5	1305	6820
4	299	56	267.9076389	1.333333333	6820	1305
4	28	235	252.5300305	1.472222222	730	5080
4	235	28	282.4690064	1.485714285	5080	730
4	8	274	188.2305212	1.305555556	240	6080
4	274	8	201.184551	1.316666667	6080	240
4	312	363	289.5681482	1.5	7240	8920
4	363	312	280.0285536	1.25	8920	7240
4	50	136	160.49	2	1160	2900
4	136	50	209.1975	2	2900	1160
4	24	171	290.167049	1.220588236	640	3600
4	171	24	265.8243221	1.279569893	3600	640
4	226	307	223.9528893	1.142857143	4880	7040
4	307	226	217.8276725	1.083333333	7040	4880
4	52	307	257.9209394	1	1240	7040
4	307	52	238.6908601	1.095238095	7040	1240
4	186	331	428.9475	2	3810	7800
4	331	186	203.5825	1.75	7800	3810
4	114	218	310.8066497	1.857142857	2520	4600
4	218	114	312.6312925	1.857142857	4600	2520
4	23	368	277.23	1	600	9080
4	368	23	354.595	1	9080	600
4	136	52	388.01	2	2900	1240
4	312	378	258.8995432	1.333333333	7240	9360
4	378	312	273.702601	1.25	9360	7240
4	239	369	453.0066667	2	5160	9140
4	369	239	453.0066667	2	9140	5160
4	109	229	252.095	2	2360	4900
4	229	109	223.8566667	2	4900	2360
4	40	156	249.1720002	1.272727273	1000	3280
4	156	40	231.4669781	1.260869565	3280	1000
4	2	266	244.9229089	1.310606061	80	5880
4	266	2	282.810513	1.316666667	5880	80
4	55	301	121.9907578	0.4	1299	6880
4	301	55	131.0524981	0	6880	1299
4	121	156	241.3022222	1	2650	3280
4	156	121	264.1513889	1	3280	2650
4	72	212	294.0357143	1.2	1680	4420
4	212	72	236.7747917	1.25	4420	1680
4	114	279	350.3124531	1.416666667	2520	6280
4	279	114	327.4640006	1.416666667	6280	2520
4	251	269	211.8680897	1.4	5399	5945
4	269	251	217.5857549	1.545454545	5945	5399
4	147	274	290.5124444	2	3080	6080
4	274	147	246.3878846	2	6080	3080
4	43	265	204.01	1	1040	5800
4	265	43	204.01	1	5800	1040
4	282	364	231.3494534	1.2	6400	8940
4	364	282	221.0057877	1.25	8940	6400
4	93	168	261.3276595	1.219512195	2080	3560
4	168	93	284.5121979	1.25	3560	2080
4	30	330	326.47625	1.5	760	7760
4	330	30	337.3738542	1.3125	7760	760
4	2	321	210.9801743	1.433333333	80	7510
4	321	2	189.7170708	1.210256411	7510	80
4	97	299	547.1633333	2	2180	6820
4	299	97	458.72	2	6820	2180
4	210	238	269.8004	1	4360	5140
4	238	210	271.1695667	1	5140	4360
4	77	216	172.03	2	1799	4560
4	37	299	483.225	2	920	6820
4	299	37	418.22	2.5	6820	920
4	119	191	574.04	2	2620	3899
4	191	119	574.04	2	3899	2620
4	210	272	277.13	2	4360	6015
4	272	210	267.49	2	6015	4360
4	300	330	305.8460212	1.222222222	6840	7760
4	330	300	269.8416667	1.222222222	7760	6840
4	128	172	260.545	2	2720	3605
4	172	128	231.895	2	3605	2720
4	196	365	190.05	2	4000	8960
4	365	196	629.04	2	8960	4000
4	183	281	293.2425	1	3760	6340
4	281	183	242.9841667	1	6340	3760
4	268	272	277.5428087	1.357142857	5920	6015
4	272	268	219.7081253	1.352941176	6015	5920
4	2	190	315.4488334	1	80	3880
4	190	2	309.4715417	1	3880	80
4	129	147	279.9113636	2	2750	3080
4	147	129	217.818	2	3080	2750
4	164	285	262.2262673	1.36	3440	6480
4	285	164	255.6950024	1.304347826	6480	3440
4	172	346	956.345	2	3605	8360
4	346	172	813.7666667	2	8360	3605
4	130	321	272.9836119	1.46875	2760	7510
4	321	130	267.2454336	1.517241379	7510	2760
4	35	378	315.091875	2.125	880	9360
4	378	35	379.46125	2	9360	880
4	52	350	296.3887037	1.388888889	1240	8520
4	350	52	318.6523333	1.214285714	8520	1240
4	67	317	549.3875	1.5	1580	7480
4	317	67	502.52	1.333333333	7480	1580
4	180	270	276.7371429	1.5	3710	5960
4	270	180	281.7877778	1	5960	3710
4	58	211	312.0088889	1.25	1350	4400
4	211	58	359.6646	1.4	4400	1350
4	124	346	352.3008333	1	2680	8360
4	346	124	393.56375	1.25	8360	2680
4	59	250	314.99	2.5	1360	5380
4	250	59	260.0733333	2.666666667	5380	1360
4	186	321	308.5664549	1.230769231	3810	7510
4	321	186	310.2237022	1.333333333	7510	3810
4	116	229	305.5927778	1.333333333	2580	4900
4	229	116	382.1870833	1.25	4900	2580
4	151	357	361.73	1	3160	8750
4	357	151	361.73	1	8750	3160
4	27	183	205.0855956	1.410559007	720	3760
4	183	27	211.8879421	1.549662922	3760	720
4	120	291	286.798	1.2	2640	6660
4	291	120	312.324	1.2	6660	2640
4	37	337	465.9375	2	920	8050
4	337	37	362.96	2	8050	920
4	204	287	236.6825	1	4199	6560
4	287	204	189.5016667	1	6560	4199
4	62	257	280.356	2	1440	5599
4	257	62	206.37	2	5599	1440
4	56	322	268.9637444	1.153846154	1305	7520
4	322	56	266.9796605	1.304347826	7520	1305
4	141	249	263.8090202	1.25	2985	5360
4	249	141	271.1310238	1	5360	2985
4	237	281	189.4306667	1.6	5120	6340
4	281	237	157.1777083	1.25	6340	5120
4	323	334	340.6571429	1.428571429	7560	7920
4	334	323	327.7365714	1.4	7920	7560
4	186	378	563.3433333	2	3810	9360
4	378	186	458.2222222	2	9360	3810
4	76	268	281.239607	1.181818182	1760	5920
4	268	76	321.8818797	1.28	5920	1760
4	7	364	245.2275	2	220	8940
4	364	7	245.7125	2	8940	220
4	60	216	237.9266667	1.75	1399	4560
4	216	60	328.853	2	4560	1399
4	237	360	303.272668	1	5120	8800
4	360	237	314.5630759	1.375	8800	5120
4	122	161	261.8508927	1.3	2655	3360
4	161	122	203.2158096	1.363636364	3360	2655
4	84	149	282.4832657	1.465517241	1920	3120
4	149	84	300.4054597	1.375	3120	1920
4	88	310	286.8762222	1.333333333	1999	7160
4	310	88	292.6283333	1.285714286	7160	1999
4	75	270	235.0474494	1.6	1740	5960
4	270	75	189.8035123	1.25	5960	1740
4	73	268	279.8734932	1.176470588	1699	5920
4	268	73	279.8680273	1.0625	5920	1699
4	55	258	280.225182	1.461095101	1299	5600
4	258	55	288.1672446	1.615023474	5600	1299
4	62	189	338.459225	1.6	1440	3870
4	189	62	322.6162995	1.692307692	3870	1440
4	224	265	287.9612446	1	4799	5800
4	265	224	252.1803796	1.222222222	5800	4799
4	72	266	265.6396102	1.229166667	1680	5880
4	266	72	248.860753	1.26	5880	1680
4	215	311	284.4570833	1.25	4520	7200
4	311	215	304.3255556	1	7200	4520
4	311	313	356.302914	1.666666667	7200	7320
4	313	311	349.4160147	1.625	7320	7200
4	189	256	337.7730057	1.333333333	3870	5560
4	256	189	349.0017361	1.583333333	5560	3870
4	156	189	384.6433862	1.222222222	3280	3870
4	189	156	383.335375	1.1	3870	3280
4	173	270	202.9337143	1.4	3610	5960
4	270	173	185.4729365	1.25	5960	3610
4	266	378	269.627	1.666666667	5880	9360
4	378	266	280.0795048	1.7	9360	5880
4	30	120	215.9106863	1.375	760	2640
4	120	30	220.1084715	1	2640	760
4	65	268	364.8152857	1.733333333	1540	5920
4	268	65	326.1190302	1.733333333	5920	1540
4	107	272	315.7015	2	2335	6015
4	272	107	256.856	2	6015	2335
4	170	333	242.755	1	3599	7880
4	333	170	242.755	1	7880	3599
4	119	183	207.9531811	1.25	2620	3760
4	183	119	215.495787	1.5	3760	2620
4	7	237	323.2689688	1.28125	220	5120
4	237	7	320.2893043	1.442105263	5120	220
4	93	271	305.93	2	2080	5990
4	125	157	361.5791364	1.625	2699	3285
4	157	125	337.4425397	1.428571429	3285	2699
4	90	120	219.3692917	1.2	2020	2640
4	120	90	176.0826303	1	2640	2020
4	36	251	364.9625	2	899	5399
4	251	36	364.9625	2	5399	899
4	144	193	288.2075	1.5	3000	3960
4	193	144	254.43875	1.166666667	3960	3000
4	79	124	192.533614	1.353658537	1840	2680
4	124	79	189.3336788	1.397959184	2680	1840
4	103	218	270.935	2	2290	4600
4	218	103	156.94	2	4600	2290
4	99	311	275.6483333	1.25	2199	7200
4	311	99	307.7858333	1	7200	2199
4	54	129	191.7319156	1.4	1280	2750
4	129	54	186.356848	1.25	2750	1280
4	55	107	251.4252979	1.75	1299	2335
4	107	55	233.5052025	1.7	2335	1299
4	259	272	317.7871806	1.363636364	5640	6015
4	272	259	345.3393007	1.307692308	6015	5640
4	322	357	325.48	1	7520	8750
4	357	322	325.48	1	8750	7520
4	67	309	303.05	2	1580	7120
4	309	67	303.05	2	7120	1580
4	270	275	238.1574329	1.214285714	5960	6120
4	275	270	251.5237583	1.333333333	6120	5960
4	290	351	265.4491429	1.217391304	6640	8560
4	351	290	261.1365503	1.404255319	8560	6640
4	171	235	226.2396245	1.349206349	3600	5080
4	235	171	248.8701207	1.507462687	5080	3600
4	110	151	264.0371429	2	2399	3160
4	151	110	293.0844444	2	3160	2399
4	11	101	381.49125	2	320	2240
4	101	11	294.5425	2	2240	320
4	114	332	306.5171386	1.357142857	2520	7840
4	332	114	285.4672136	1.357142857	7840	2520
4	43	229	183.9122436	1	1040	4900
4	229	43	182.2608889	1	4900	1040
4	291	324	275.6189489	1.555555556	6660	7600
4	324	291	292.5158095	1.476190476	7600	6660
4	193	242	282.1956054	1.285714286	3960	5199
4	242	193	246.9087222	1.166666667	5199	3960
4	135	300	244.4106667	1.4	2899	6840
4	300	135	244.9488889	1.444444444	6840	2899
4	126	128	266.1924107	1.375	2700	2720
4	128	126	270.1380206	1.444444444	2720	2700
4	7	296	255.8234127	1.071428572	220	6760
4	296	7	368.3311899	1.666666667	6760	220
4	126	177	205.8005556	2	2700	3680
4	177	126	197.27875	1.75	3680	2700
4	66	198	328.465	1	1560	4080
4	97	341	455.2694792	1.25	2180	8160
4	341	97	390.5608125	1.25	8160	2180
4	239	276	312.1704885	1.483870968	5160	6160
4	276	239	290.9497865	1.6	6160	5160
4	285	333	196.8149857	1.4	6480	7880
4	333	285	192.6104	1.4	7880	6480
4	6	114	239.9916195	1.055555556	200	2520
4	114	6	251.1548395	1	2520	200
4	257	371	215.5566667	2	5599	9200
4	371	257	166.1811111	2	9200	5599
4	115	353	328.9833333	1.333333333	2560	8640
4	353	115	326.6088889	1.666666667	8640	2560
4	3	364	269.02	2	120	8940
4	24	70	297.3196277	1.369458129	640	1640
4	70	24	258.1339032	1.327419355	1640	640
4	136	266	300.1506955	1.4	2900	5880
4	266	136	291.8060672	1.5	5880	2900
4	152	256	214.305	2	3180	5560
4	256	152	256.995	2	5560	3180
4	1	60	418.02	2	40	1399
4	60	1	418.02	2	1399	40
4	19	236	238.12	1	520	5099
4	236	19	234.24375	1.25	5099	520
4	30	74	263.3836427	1.30952381	760	1720
4	74	30	244.3230181	1.166666666	1720	760
4	93	135	311.31825	1.380952381	2080	2899
4	135	93	279.7973723	1.318181818	2899	2080
4	95	246	356.6718162	1.444444444	2120	5330
4	246	95	331.9236111	1.5	5330	2120
4	143	321	196.476108	1.3	2999	7510
4	321	143	224.4293413	1.444444444	7510	2999
4	30	177	345.58	2	760	3680
4	177	30	345.58	2	3680	760
4	208	37	338.94	2	4299	920
4	114	121	352.965	2	2520	2650
4	121	114	574.9675	2	2650	2520
4	88	322	258.4233333	2	1999	7520
4	322	88	251.6233333	2	7520	1999
4	94	378	367.4975	2	2099	9360
4	378	94	344.87625	2	9360	2099
4	276	321	241.2897197	1.592417062	6160	7510
4	321	276	251.0576743	1.665137615	7510	6160
4	15	30	401.4106667	1.733333334	460	760
4	30	15	407.7274167	1.65	760	460
4	186	322	303.1780893	1.1	3810	7520
4	322	186	340.2185061	1.25	7520	3810
4	191	218	428.66625	1.625	3899	4600
4	218	191	399.9478571	1.714285714	4600	3899
4	15	36	323.9642857	1.5	460	899
4	36	15	288.200625	1.4375	899	460
4	107	129	221.5960714	2.142857143	2335	2750
4	129	107	221.7453571	2.142857143	2750	2335
4	131	178	281.9133333	2	2799	3699
4	178	131	214.875	2	3699	2799
4	124	212	273.0922421	1.5	2680	4420
4	212	124	200.85175	1.25	4420	2680
4	24	68	302.7563517	1.762989458	640	1600
4	68	24	276.158682	1.672340854	1600	640
4	224	226	282.1502382	0.9	4799	4880
4	226	224	246.6523589	1.083333333	4880	4799
4	58	353	286.94	2.5	1350	8640
4	353	58	896.525	2	8640	1350
4	274	323	257.5092183	1.666666667	6080	7560
4	323	274	313.8029911	1.823529412	7560	6080
4	155	180	404.43	2	3240	3710
4	180	155	287.8666667	2	3710	3240
4	1	131	343.64	2	40	2799
4	131	1	330.27	3	2799	40
4	103	156	293.6261111	1	2290	3280
4	156	103	314.8516667	1.25	3280	2290
4	36	226	395.8716961	1.494117647	899	4880
4	226	36	389.0787916	1.45	4880	899
4	55	260	189.3180754	1.523809524	1299	5660
4	260	55	174.6115936	1.333333333	5660	1299
4	87	142	359.3999762	1.333333333	1960	2995
4	142	87	345.94125	1.571428571	2995	1960
4	94	343	990.03	2	2099	8240
4	269	332	199.9563163	1.4	5945	7840
4	332	269	216.1022979	1.4	7840	5945
4	191	373	344.95	2	3899	9260
4	373	191	344.95	2	9260	3899
4	66	226	306.64425	1.5	1560	4880
4	226	66	295.6978571	1.857142857	4880	1560
4	128	361	221.972428	1.526315789	2720	8840
4	361	128	233.3409149	1.619047619	8840	2720
4	80	126	283.865781	1.142857143	1880	2700
4	126	80	319.8531905	1.25	2700	1880
4	55	144	232.1482457	1.548076923	1299	3000
4	144	55	228.7826543	1.54	3000	1299
4	189	319	305.54	2	3870	7490
4	319	189	305.54	2	7490	3870
4	46	77	387.8366667	2	1120	1799
4	77	46	237.25	2	1799	1120
4	350	353	244.8455093	1	8520	8640
4	353	350	246.9463684	1	8640	8520
4	172	189	353.515	2	3605	3870
4	84	232	350.732026	1.142857143	1920	4999
4	232	84	257.5732619	1.285714286	4999	1920
4	136	304	549.255	2	2900	6960
4	304	136	549.255	2	6960	2900
4	142	357	425.345	1.5	2995	8750
4	357	142	453.665	2	8750	2995
4	63	205	317.168	2	1480	4200
4	205	63	266.321	2	4200	1480
4	30	361	293.8805568	1.571544716	760	8840
4	361	30	299.5806084	1.533914729	8840	760
4	126	279	231.737584	1.397058824	2700	6280
4	279	126	240.4863381	1.333333333	6280	2700
4	260	270	200.4456303	1.238095238	5660	5960
4	270	260	198.6889755	1.318181818	5960	5660
4	321	333	260.0163893	1.571428571	7510	7880
